Frame Index,Value,Change Type,State
0,97.0,,
1,96.0,,
2,96.0,,
3,96.0,,
4,96.0,,
5,96.0,,
6,96.0,,
7,96.0,,
8,96.0,,
9,96.0,,
10,96.0,,
11,96.0,,
12,97.0,,
13,97.0,,
14,97.0,,
15,97.0,,
16,97.0,,
17,98.0,,
18,98.0,,
19,98.0,,
20,98.0,,
21,98.0,,
22,99.0,,
23,99.0,,
24,99.0,,
25,99.0,,
26,99.0,,
27,99.0,,
28,100.0,,
29,99.0,,
30,100.0,,
31,100.0,,
32,100.0,,
33,100.0,,
34,100.0,,
35,100.0,,
36,100.0,,
37,100.0,,
38,100.0,,
39,100.0,,
40,100.0,,
41,100.0,,
42,100.0,,
43,100.0,,
44,100.0,,
45,100.0,,
46,100.0,,
47,100.0,,
48,100.0,,
49,100.0,,
50,100.0,,
51,100.0,,
52,100.0,,
53,100.0,,
54,100.0,,
55,100.0,,
56,124.0,up,
57,125.0,,1
58,125.0,,
59,125.0,,
60,125.0,,
61,108.0,down,
62,97.0,,
63,97.0,,0
64,97.0,,
65,97.0,,
66,97.0,,
67,97.0,,
68,125.0,up,
69,125.0,,1
70,124.0,,
71,124.0,,
72,124.0,,
73,112.0,down,
74,99.0,,
75,98.0,,0
76,98.0,,
77,98.0,,
78,98.0,,
79,98.0,,
80,98.0,,
81,98.0,,0
82,97.0,,
83,97.0,,
84,97.0,,
85,97.0,,
86,98.0,,
87,98.0,,
88,99.0,,
89,99.0,,0
90,99.0,,
91,99.0,,
92,98.0,,
93,97.0,,
94,97.0,,0
95,97.0,,
96,96.0,,
97,97.0,,
98,98.0,,
99,98.0,,
100,98.0,,
101,98.0,,0
102,98.0,,
103,98.0,,
104,109.0,up,
105,125.0,,
106,124.0,,1
107,124.0,,
108,124.0,,
109,124.0,,
110,124.0,,
111,120.0,,
112,97.0,down,
113,97.0,,0
114,97.0,,
115,97.0,,
116,97.0,,
117,125.0,up,
118,125.0,,1
119,125.0,,
120,124.0,,
121,125.0,,
122,125.0,,
123,121.0,,
124,99.0,down,
125,99.0,,
126,98.0,,
127,98.0,,
128,99.0,,
129,99.0,,
130,99.0,,
131,99.0,,
132,99.0,,
133,99.0,,
134,99.0,,
135,99.0,,
136,99.0,,
137,99.0,,
138,99.0,,
139,100.0,,
140,100.0,,0
141,100.0,,
142,100.0,,
143,99.0,,
144,100.0,,
145,99.0,,
146,99.0,,
147,100.0,,0
148,100.0,,
149,100.0,,
150,102.0,,
151,124.0,up,
152,124.0,,
153,123.0,,
154,123.0,,1
155,123.0,,
156,123.0,,
157,123.0,,
158,98.0,down,
159,98.0,,0
160,98.0,,
161,98.0,,
162,98.0,,
163,98.0,,
164,97.0,,
165,97.0,,
166,97.0,,0
167,97.0,,
168,97.0,,
169,97.0,,
170,98.0,,
171,99.0,,
172,99.0,,0
173,99.0,,
174,99.0,,
175,99.0,,
176,99.0,,
177,98.0,,
178,98.0,,
179,98.0,,0
180,98.0,,
181,98.0,,
182,113.0,up,
183,125.0,,
184,125.0,,1
185,125.0,,
186,125.0,,
187,125.0,,
188,125.0,,
189,109.0,down,
190,97.0,,
191,97.0,,0
192,98.0,,
193,98.0,,
194,97.0,,
195,98.0,,
196,98.0,,
197,98.0,,
198,98.0,,0
199,98.0,,
200,98.0,,
201,110.0,up,
202,123.0,,
203,123.0,,1
204,123.0,,
205,123.0,,
206,123.0,,
207,97.0,down,
208,97.0,,
209,97.0,,
210,97.0,,
211,97.0,,
212,98.0,,
213,98.0,,
214,98.0,,
215,98.0,,
216,98.0,,
217,98.0,,
218,98.0,,
219,98.0,,
220,98.0,,
221,98.0,,
222,98.0,,
223,98.0,,
224,97.0,,
225,97.0,,0
226,97.0,,
227,97.0,,
228,97.0,,
229,98.0,,
230,98.0,,
231,98.0,,
232,98.0,,0
233,99.0,,
234,99.0,,
235,107.0,up,
236,123.0,,
237,123.0,,1
238,123.0,,
239,123.0,,
240,123.0,,
241,123.0,,
242,123.0,,
243,123.0,,
244,123.0,,1
245,123.0,,
246,123.0,,
247,123.0,,
248,98.0,down,
249,98.0,,0
250,98.0,,
251,99.0,,
252,99.0,,
253,99.0,,
254,99.0,,
255,100.0,,
256,100.0,,0
257,100.0,,
258,100.0,,
259,100.0,,
260,127.0,up,
261,128.0,,
262,127.0,,
263,127.0,,1
264,127.0,,
265,126.0,,
266,127.0,,
267,127.0,,
268,127.0,,
269,127.0,,1
270,127.0,,
271,127.0,,
272,127.0,,
273,127.0,,
274,127.0,,
275,127.0,,1
276,127.0,,
277,127.0,,
278,127.0,,
279,127.0,,
280,126.0,,
281,126.0,,1
282,126.0,,
283,126.0,,
284,126.0,,
285,126.0,,
286,126.0,,
287,126.0,,1
288,126.0,,
289,127.0,,
290,127.0,,
291,122.0,down,
292,103.0,,
293,104.0,,
294,105.0,,
295,105.0,,
296,106.0,,
297,106.0,,
298,107.0,,
299,107.0,,
300,108.0,,
301,108.0,,
302,108.0,,
303,108.0,,
304,108.0,,
305,108.0,,
306,107.0,,
307,108.0,,
308,108.0,,
309,108.0,,0
310,108.0,,
311,108.0,,
312,109.0,,
