Frame Index,Value,Change Type,State
0,49.0,,
1,47.0,,
2,45.0,,
3,43.0,,
4,43.0,,
5,43.0,,
6,43.0,,
7,43.0,,
8,45.0,,
9,45.0,,
10,40.0,,
11,31.0,,
12,34.0,,
13,36.0,,
14,36.0,,
15,36.0,,
16,36.0,,
17,36.0,,
18,36.0,,
19,36.0,,
20,36.0,,
21,36.0,,
22,36.0,,
23,34.0,,
24,34.0,,
25,34.0,,
26,34.0,,
27,34.0,,
28,34.0,,
29,34.0,,
30,34.0,,
31,33.0,,
32,33.0,,
33,33.0,,
34,33.0,,
35,31.0,,
36,31.0,,
37,33.0,,
38,33.0,,
39,31.0,,
40,31.0,,
41,31.0,,
42,33.0,,
43,33.0,,
44,31.0,,
45,31.0,,
46,31.0,,
47,31.0,,
48,31.0,,
49,31.0,,
50,33.0,,
51,31.0,,
52,31.0,,
53,31.0,,
54,31.0,,
55,31.0,,
56,33.0,,
57,31.0,,
58,31.0,,
59,31.0,,
60,31.0,,
61,29.0,,
62,29.0,,
63,29.0,,
64,31.0,,
65,31.0,,
66,31.0,,
67,29.0,,
68,29.0,,
69,29.0,,
70,52.0,,
71,255.0,up,
72,255.0,,1
73,203.0,down,
74,36.0,,
75,36.0,,
76,246.0,up,
77,253.0,,
78,244.0,,1
79,27.0,down,
80,25.0,,0
81,27.0,,
82,29.0,,
83,29.0,,0
84,251.0,up,
85,253.0,,
86,226.0,down,
87,24.0,,
88,24.0,,
89,22.0,,
90,24.0,,0
91,90.0,up,
92,251.0,,
93,251.0,,1
94,251.0,,
95,253.0,,
96,250.0,,
97,246.0,,
98,246.0,,1
99,246.0,,
100,251.0,,
101,251.0,,1
102,250.0,,
103,246.0,,
104,248.0,,1
105,36.0,down,
106,34.0,,0
107,25.0,,
108,20.0,,
109,22.0,,0
110,43.0,,
111,43.0,,
112,43.0,,0
113,43.0,,
114,42.0,,0
115,206.0,up,
116,242.0,,
117,246.0,,
118,248.0,,
119,250.0,,
120,250.0,,1
121,248.0,,
122,248.0,,1
123,246.0,,
124,244.0,,
125,241.0,,1
126,18.0,down,
127,18.0,,0
128,179.0,up,
129,248.0,,
130,250.0,,1
131,248.0,,
132,246.0,,1
133,226.0,,
134,40.0,down,
135,40.0,,
136,213.0,up,
137,244.0,,
138,239.0,,1
139,43.0,down,
140,40.0,,0
141,40.0,,
142,40.0,,
143,38.0,,0
144,24.0,,
145,20.0,,0
146,27.0,,
147,251.0,up,
148,250.0,,1
149,204.0,down,
150,34.0,,
151,34.0,,0
152,33.0,,
153,31.0,,
154,99.0,up,
155,248.0,,
156,248.0,,1
157,186.0,down,
158,29.0,,
159,29.0,,0
160,33.0,,
161,31.0,,
162,29.0,,0
163,18.0,,
164,18.0,,0
165,190.0,up,
166,246.0,,
167,246.0,,1
168,248.0,,
169,250.0,,1
170,248.0,,
171,248.0,,
172,248.0,,1
173,244.0,,
174,246.0,,
175,246.0,,
176,248.0,,
177,248.0,,1
178,246.0,,
179,244.0,,
180,244.0,,1
181,25.0,down,
182,22.0,,0
183,29.0,,
184,34.0,,
185,33.0,,0
186,231.0,up,
187,250.0,,1
188,250.0,,
189,250.0,,
190,250.0,,1
191,250.0,,
192,246.0,,
193,246.0,,
194,250.0,,
195,248.0,,1
196,235.0,,
197,24.0,down,
198,24.0,,0
199,20.0,,
200,20.0,,
201,22.0,,
202,246.0,up,
203,246.0,,
204,210.0,down,
205,42.0,,
206,40.0,,0
207,215.0,up,
208,242.0,,
209,248.0,,1
210,246.0,,
211,246.0,,1
212,190.0,down,
213,40.0,,
214,40.0,,
215,221.0,up,
216,242.0,,
217,242.0,,1
218,20.0,down,
219,22.0,,
220,174.0,up,
221,246.0,,
222,248.0,,
223,248.0,,
224,246.0,,1
225,226.0,,
226,29.0,down,
227,31.0,,0
228,215.0,up,
229,246.0,,1
230,246.0,,
231,246.0,,
232,242.0,,
233,197.0,down,
234,40.0,,
235,40.0,,0
236,239.0,up,
237,248.0,,
238,248.0,,
239,246.0,,
240,246.0,,
241,246.0,,
242,246.0,,
243,246.0,,
244,246.0,,1
245,195.0,down,
246,43.0,,
247,43.0,,0
248,29.0,,
249,25.0,,
250,90.0,up,
251,248.0,,
252,248.0,,1
253,179.0,down,
254,42.0,,
255,40.0,,0
256,22.0,,
257,22.0,,
258,29.0,,
259,34.0,,
260,34.0,,
261,228.0,up,
262,244.0,,1
263,248.0,,
264,248.0,,
265,248.0,,1
266,248.0,,
267,248.0,,
268,246.0,,1
269,246.0,,
270,246.0,,
271,201.0,down,
272,33.0,,
273,33.0,,0
274,239.0,up,
275,246.0,,
276,248.0,,
277,248.0,,
278,244.0,,1
279,161.0,down,
280,40.0,,
281,40.0,,
282,246.0,up,
283,246.0,,
284,221.0,,1
285,20.0,down,
286,20.0,,0
287,27.0,,
288,34.0,,
289,40.0,,0
290,246.0,up,
291,246.0,,
292,192.0,down,
293,31.0,,
294,31.0,,
295,24.0,,
296,24.0,,0
297,24.0,,
298,34.0,,
299,34.0,,
300,181.0,up,
301,246.0,,
302,246.0,,1
303,63.0,down,
304,38.0,,0
305,128.0,up,
306,248.0,,
307,250.0,,1
308,246.0,,
309,244.0,,
310,244.0,,
311,248.0,,
312,246.0,,
313,217.0,down,
314,18.0,,
315,18.0,,0
316,215.0,up,
317,248.0,,
318,248.0,,1
319,43.0,down,
320,42.0,,
321,168.0,up,
322,246.0,,
323,244.0,,1
324,114.0,down,
325,36.0,,
326,36.0,,0
327,36.0,,
328,36.0,,
329,177.0,up,
330,244.0,,
331,246.0,,
332,85.0,down,
333,20.0,,0
334,22.0,,
335,31.0,,
336,31.0,,0
337,194.0,up,
338,244.0,,
339,246.0,,
340,85.0,down,
341,31.0,,0
342,114.0,up,
343,248.0,,
344,250.0,,1
345,246.0,,
346,248.0,,
347,248.0,,1
348,246.0,,
349,246.0,,1
350,204.0,down,
351,18.0,,
352,18.0,,0
353,224.0,up,
354,246.0,,
355,230.0,,1
356,42.0,down,
357,42.0,,0
358,204.0,up,
359,246.0,,
360,244.0,,
361,42.0,down,
362,42.0,,0
363,174.0,up,
364,246.0,,
365,244.0,,1
366,246.0,,
367,244.0,,
368,224.0,,
369,18.0,down,
370,18.0,,0
371,190.0,up,
372,244.0,,
373,246.0,,1
374,246.0,,
375,246.0,,1
376,248.0,,
377,248.0,,
378,248.0,,
379,99.0,down,
380,43.0,,
381,123.0,up,1
382,246.0,,
383,246.0,,1
384,246.0,,
385,244.0,,
386,239.0,,1
387,16.0,down,
388,18.0,,0
389,25.0,,
390,34.0,,
391,33.0,,0
392,226.0,up,
393,246.0,,1
