Frame Index,Value,Change Type,State
0,110.0,,
1,110.0,,
2,110.0,,
3,110.0,,
4,110.0,,
5,110.0,,
6,110.0,,
7,110.0,,
8,110.0,,
9,110.0,,
10,110.0,,
11,110.0,,
12,110.0,,
13,110.0,,
14,110.0,,
15,110.0,,
16,110.0,,
17,110.0,,
18,110.0,,
19,110.0,,
20,110.0,,
21,110.0,,
22,110.0,,
23,110.0,,
24,110.0,,
25,110.0,,
26,110.0,,
27,110.0,,
28,110.0,,
29,110.0,,
30,110.0,,
31,110.0,,
32,110.0,,
33,110.0,,
34,110.0,,
35,110.0,,
36,110.0,,
37,110.0,,
38,110.0,,
39,110.0,,
40,110.0,,
41,110.0,,
42,110.0,,
43,110.0,,
44,110.0,,
45,110.0,,
46,110.0,,
47,110.0,,
48,110.0,,
49,110.0,,
50,110.0,,
51,110.0,,
52,110.0,,
53,110.0,,
54,110.0,,
55,110.0,,
56,129.0,up,
57,130.0,,1
58,130.0,,
59,129.0,,
60,129.0,,
61,115.0,down,
62,107.0,,
63,107.0,,0
64,107.0,,
65,107.0,,
66,107.0,,
67,107.0,,
68,128.0,up,
69,128.0,,1
70,128.0,,
71,128.0,,
72,128.0,,
73,128.0,,
74,128.0,,
75,128.0,,1
76,128.0,,
77,129.0,,
78,128.0,,
79,129.0,,
80,112.0,down,
81,107.0,,0
82,107.0,,
83,107.0,,
84,107.0,,
85,122.0,up,
86,130.0,,
87,130.0,,
88,130.0,,
89,130.0,,1
90,130.0,,
91,130.0,,
92,119.0,down,
93,108.0,,
94,108.0,,0
95,107.0,,
96,107.0,,
97,113.0,up,
98,130.0,,
99,130.0,,
100,130.0,,
101,130.0,,1
102,130.0,,
103,130.0,,
104,129.0,,
105,128.0,,
106,128.0,,1
107,128.0,,
108,127.0,,
109,128.0,,
110,128.0,,
111,128.0,,
112,129.0,,
113,129.0,,1
114,129.0,,
115,129.0,,
116,129.0,,
117,128.0,,
118,128.0,,1
119,128.0,,
120,128.0,,
121,128.0,,
122,128.0,,
123,124.0,down,
124,106.0,,
125,106.0,,
126,107.0,,
127,107.0,,
128,107.0,,
129,107.0,,
130,107.0,,
131,107.0,,
132,107.0,,
133,107.0,,
134,107.0,,
135,107.0,,
136,107.0,,
137,107.0,,
138,124.0,up,
139,128.0,,
140,128.0,,1
141,128.0,,
142,127.0,,
143,127.0,,
144,127.0,,
145,120.0,down,
146,106.0,,
147,106.0,,0
148,105.0,,
149,106.0,,
150,108.0,,
151,127.0,up,
152,127.0,,
153,127.0,,
154,127.0,,1
155,127.0,,
156,127.0,,
157,127.0,,
158,103.0,down,
159,103.0,,0
160,103.0,,
161,103.0,,
162,103.0,,
163,103.0,,
164,103.0,,
165,104.0,,
166,104.0,,0
167,104.0,,
168,105.0,,
169,105.0,,
170,104.0,,
171,104.0,,
172,104.0,,0
173,104.0,,
174,104.0,,
175,104.0,,
176,104.0,,
177,105.0,,
178,105.0,,
179,105.0,,0
180,106.0,,
181,105.0,,
182,106.0,,
183,106.0,,
184,106.0,,0
185,106.0,,
186,106.0,,
187,106.0,,
188,106.0,,
189,125.0,up,
190,129.0,,
191,129.0,,1
192,129.0,,
193,129.0,,
194,121.0,down,
195,107.0,,
196,107.0,,
197,107.0,,
198,107.0,,0
199,107.0,,
200,107.0,,
201,116.0,up,
202,130.0,,
203,130.0,,1
204,130.0,,
205,130.0,,
206,130.0,,
207,107.0,down,
208,107.0,,
209,106.0,,
210,107.0,,
211,107.0,,
212,107.0,,
213,107.0,,
214,107.0,,
215,107.0,,
216,107.0,,
217,107.0,,
218,107.0,,
219,107.0,,
220,107.0,,
221,107.0,,
222,107.0,,
223,125.0,up,
224,129.0,,
225,129.0,,1
226,129.0,,
227,129.0,,
228,122.0,down,
229,106.0,,
230,106.0,,
