Frame Index,Value,Change Type,State
0,15.0,,
1,15.0,,
2,18.0,,
3,18.0,,
4,18.0,,
5,21.0,,
6,21.0,,
7,18.0,,
8,21.0,,
9,21.0,,
10,24.0,,
11,42.0,,
12,46.0,,
13,49.0,,
14,49.0,,
15,49.0,,
16,49.0,,
17,46.0,,
18,46.0,,
19,46.0,,
20,46.0,,
21,42.0,,
22,42.0,,
23,42.0,,
24,42.0,,
25,42.0,,
26,42.0,,
27,42.0,,
28,39.0,,
29,39.0,,
30,39.0,,
31,39.0,,
32,39.0,,
33,39.0,,
34,42.0,,
35,39.0,,
36,39.0,,
37,39.0,,
38,39.0,,
39,39.0,,
40,39.0,,
41,39.0,,
42,36.0,,
43,36.0,,
44,36.0,,
45,36.0,,
46,36.0,,
47,36.0,,
48,36.0,,
49,36.0,,
50,36.0,,
51,36.0,,
52,36.0,,
53,36.0,,
54,36.0,,
55,33.0,,
56,33.0,,
57,33.0,,
58,33.0,,
59,30.0,,
60,30.0,,
61,33.0,,
62,33.0,,
63,33.0,,
64,30.0,,
65,30.0,,
66,30.0,,
67,33.0,,
68,33.0,,
69,33.0,,
70,36.0,,
71,33.0,,
72,30.0,,0
73,194.0,up,
74,246.0,,
75,246.0,,
76,246.0,,
77,246.0,,
78,209.0,down,0
79,30.0,,
80,30.0,,0
81,191.0,up,
82,237.0,,
83,234.0,,1
84,39.0,down,
85,39.0,,
86,152.0,up,
87,240.0,,
88,240.0,,
89,67.0,down,
90,30.0,,0
91,124.0,up,
92,243.0,,
93,246.0,,1
94,131.0,down,
95,46.0,,
96,61.0,,
97,240.0,up,
98,240.0,,1
99,188.0,down,
100,42.0,,
101,42.0,,0
102,42.0,,
103,42.0,,
104,73.0,up,1
105,246.0,,
106,249.0,,1
107,161.0,down,
108,27.0,,
109,42.0,,0
110,249.0,up,
111,249.0,,
112,246.0,,1
113,246.0,,
114,246.0,,1
115,249.0,,
116,252.0,,
117,249.0,,
118,243.0,,
119,243.0,,
120,243.0,,1
121,246.0,,
122,246.0,,1
123,249.0,,
124,246.0,,
125,225.0,,1
126,27.0,down,
127,27.0,,0
128,191.0,up,
129,249.0,,
130,246.0,,1
131,249.0,,
132,249.0,,1
133,249.0,,
134,243.0,,
135,243.0,,
136,85.0,down,
137,42.0,,
138,112.0,up,1
139,243.0,,
140,246.0,,1
141,246.0,,
142,246.0,,
143,246.0,,1
144,49.0,down,
145,33.0,,0
146,33.0,,
147,42.0,,
148,42.0,,0
149,176.0,up,
150,243.0,,
151,240.0,,1
152,243.0,,
153,246.0,,
154,249.0,,
155,252.0,,
156,252.0,,1
157,246.0,,
158,246.0,,
159,246.0,,1
160,246.0,,
161,246.0,,
162,212.0,down,0
163,27.0,,
164,27.0,,0
165,209.0,up,
