Frame Index,Value,Change Type,State
0,35.0,,
1,35.0,,
2,35.0,,
3,35.0,,
4,35.0,,
5,33.0,,
6,33.0,,
7,31.0,,
8,31.0,,
9,31.0,,
10,38.0,,
11,24.0,,
12,26.0,,
13,26.0,,
14,27.0,,
15,27.0,,
16,27.0,,
17,27.0,,
18,27.0,,
19,27.0,,
20,27.0,,
21,27.0,,
22,26.0,,
23,26.0,,
24,26.0,,
25,26.0,,
26,26.0,,
27,24.0,,
28,24.0,,
29,24.0,,
30,22.0,,
31,22.0,,
32,22.0,,
33,22.0,,
34,24.0,,
35,24.0,,
36,24.0,,
37,24.0,,
38,24.0,,
39,24.0,,
40,24.0,,
41,24.0,,
42,22.0,,
43,20.0,,
44,22.0,,
45,20.0,,
46,20.0,,
47,20.0,,
48,22.0,,
49,22.0,,
50,22.0,,
51,22.0,,
52,22.0,,
53,22.0,,
54,20.0,,
55,20.0,,
56,20.0,,
57,20.0,,
58,20.0,,
59,20.0,,
60,20.0,,
61,20.0,,
62,20.0,,
63,20.0,,
64,20.0,,
65,20.0,,
66,20.0,,
67,18.0,,
68,18.0,,
69,18.0,,
70,164.0,up,
71,253.0,,
72,255.0,,1
73,166.0,down,
74,24.0,,
75,66.0,up,
76,253.0,,
77,253.0,,
78,251.0,,1
79,248.0,,
80,253.0,,1
81,253.0,,
82,251.0,,
83,246.0,,1
84,18.0,down,
85,18.0,,
86,224.0,up,
87,251.0,,
88,253.0,,
89,42.0,down,
90,20.0,,0
91,199.0,up,
92,250.0,,
93,250.0,,1
94,148.0,down,
95,26.0,,
96,118.0,up,
97,251.0,,
98,251.0,,1
99,219.0,down,
100,24.0,,
101,24.0,,0
102,22.0,,
103,24.0,,
104,135.0,up,1
105,250.0,,
106,250.0,,1
107,182.0,down,
108,18.0,,
109,87.0,up,1
110,248.0,,
111,251.0,,
112,251.0,,1
113,251.0,,
114,250.0,,1
115,250.0,,
116,251.0,,
117,251.0,,
118,251.0,,
119,251.0,,
120,250.0,,1
121,250.0,,
122,248.0,,1
123,248.0,,
124,248.0,,
125,233.0,,1
126,7.0,down,
127,9.0,,0
128,235.0,up,
129,248.0,,
130,251.0,,1
131,250.0,,
132,251.0,,1
133,250.0,,
134,248.0,,
135,248.0,,
136,248.0,,
137,248.0,,
138,250.0,,1
139,250.0,,
140,250.0,,1
141,250.0,,
142,250.0,,
143,250.0,,1
144,7.0,down,
145,7.0,,0
146,146.0,up,
147,250.0,,
148,250.0,,1
149,186.0,down,
150,22.0,,
151,22.0,,0
152,250.0,up,
153,250.0,,
154,250.0,,
155,250.0,,
156,250.0,,1
157,250.0,,
158,250.0,,
159,250.0,,1
160,251.0,,
161,251.0,,
162,235.0,,1
163,7.0,down,
164,7.0,,0
165,240.0,up,
166,246.0,,
167,248.0,,1
168,248.0,,
169,250.0,,1
170,251.0,,
171,251.0,,
172,250.0,,1
173,248.0,,
174,250.0,,
175,250.0,,
176,251.0,,
177,250.0,,1
178,250.0,,
179,250.0,,
180,242.0,,1
181,5.0,down,
182,11.0,,0
183,13.0,,
184,15.0,,
185,15.0,,0
186,15.0,,
187,15.0,,0
188,153.0,up,
189,250.0,,
190,250.0,,1
191,177.0,down,
192,20.0,,
193,18.0,,
194,15.0,,
195,16.0,,0
196,195.0,up,
197,251.0,,
198,250.0,,1
199,106.0,down,
200,16.0,,
201,144.0,up,
202,248.0,,
203,250.0,,
204,251.0,,
205,251.0,,
206,250.0,,1
207,250.0,,
208,250.0,,
209,250.0,,1
210,248.0,,
211,248.0,,1
212,250.0,,
213,251.0,,
214,250.0,,
215,251.0,,
216,246.0,,
217,239.0,,1
218,11.0,down,
219,11.0,,
220,235.0,up,
221,248.0,,
222,246.0,,
223,18.0,down,
224,18.0,,0
225,211.0,up,
226,248.0,,
227,250.0,,1
228,67.0,down,
229,22.0,,0
230,178.0,up,
231,250.0,,
232,248.0,,
233,248.0,,
234,250.0,,
235,250.0,,1
236,250.0,,
237,250.0,,
238,250.0,,
239,248.0,,
240,250.0,,
241,250.0,,
242,250.0,,
243,250.0,,
244,248.0,,1
245,250.0,,
246,251.0,,
247,250.0,,1
248,250.0,,
249,248.0,,
250,250.0,,
251,250.0,,
252,250.0,,1
253,137.0,down,
254,22.0,,
255,22.0,,0
256,11.0,,
257,11.0,,
258,231.0,up,
259,251.0,,
260,251.0,,
261,248.0,,
262,250.0,,1
263,251.0,,
264,251.0,,
265,250.0,,1
266,250.0,,
267,248.0,,
268,250.0,,1
269,250.0,,
270,250.0,,
271,250.0,,
272,251.0,,
273,251.0,,1
274,250.0,,
275,251.0,,
276,224.0,down,
277,20.0,,
278,20.0,,0
279,244.0,up,
280,248.0,,
281,250.0,,
282,250.0,,
283,248.0,,
284,250.0,,1
285,250.0,,
286,251.0,,1
287,251.0,,
288,251.0,,
289,250.0,,1
290,250.0,,
291,250.0,,
292,248.0,,
293,250.0,,
294,246.0,,
295,9.0,down,
296,9.0,,0
297,178.0,up,
298,248.0,,
299,250.0,,
300,248.0,,
301,250.0,,
302,250.0,,1
303,251.0,,
304,250.0,,1
305,211.0,down,
306,18.0,,
307,18.0,,0
308,244.0,up,
309,251.0,,
310,246.0,,
311,20.0,down,
312,20.0,,
313,15.0,,
314,9.0,,
315,11.0,,0
316,250.0,up,
317,251.0,,
318,253.0,,1
319,251.0,,
320,250.0,,
321,251.0,,
322,251.0,,
323,251.0,,1
324,22.0,down,
325,22.0,,
326,168.0,up,1
327,250.0,,
328,251.0,,
329,248.0,,
330,250.0,,
331,248.0,,
332,9.0,down,
333,9.0,,0
334,193.0,up,
335,248.0,,
336,250.0,,1
337,126.0,down,
338,18.0,,
339,16.0,,
340,18.0,,
341,18.0,,0
342,16.0,,
343,13.0,,
344,15.0,,0
345,248.0,up,
346,251.0,,
347,244.0,,1
348,20.0,down,
349,20.0,,0
350,15.0,,
351,11.0,,
352,13.0,,0
353,250.0,up,
354,251.0,,
355,251.0,,1
356,251.0,,
357,253.0,,1
358,251.0,,
359,253.0,,
360,251.0,,
361,250.0,,
362,250.0,,1
363,250.0,,
364,253.0,,
365,251.0,,1
366,250.0,,
367,251.0,,
368,217.0,down,
369,7.0,,
370,9.0,,0
371,242.0,up,
372,246.0,,
373,250.0,,1
374,250.0,,
375,250.0,,1
376,178.0,down,
377,18.0,,
378,42.0,,
379,248.0,up,
380,250.0,,
381,250.0,,1
382,250.0,,
383,250.0,,1
384,248.0,,
385,248.0,,
386,235.0,,1
387,7.0,down,
388,7.0,,0
389,228.0,up,
390,250.0,,
391,251.0,,1
392,46.0,down,
393,24.0,,0
394,20.0,,
395,20.0,,
396,22.0,,0
397,230.0,up,
398,248.0,,
399,248.0,,
400,24.0,down,
401,24.0,,0
402,208.0,up,
403,250.0,,
404,250.0,,1
405,36.0,down,
406,15.0,,
407,193.0,up,
408,251.0,,
409,250.0,,
410,138.0,down,
411,16.0,,
412,18.0,,0
413,20.0,,
414,18.0,,
415,219.0,up,1
416,250.0,,
417,250.0,,1
418,31.0,down,
419,18.0,,
420,18.0,,
421,18.0,,
422,16.0,,0
423,240.0,up,
424,248.0,,
425,239.0,,
426,9.0,down,
427,11.0,,
428,11.0,,
429,11.0,,
430,11.0,,
431,11.0,,
432,11.0,,
433,11.0,,
434,11.0,,
435,11.0,,
436,9.0,,
437,7.0,,
438,5.0,,
439,4.0,,
440,4.0,,
441,4.0,,
442,4.0,,
443,2.0,,
444,4.0,,
445,2.0,,
446,2.0,,
447,2.0,,
448,2.0,,
449,2.0,,
450,4.0,,
451,2.0,,
452,0.0,,
453,2.0,,
454,2.0,,
455,2.0,,
456,2.0,,
457,2.0,,
458,2.0,,
459,2.0,,
460,2.0,,
461,2.0,,
462,5.0,,
463,4.0,,
