Frame Index,Value,Change Type,State
0,98.0,,
1,98.0,,
2,98.0,,
3,98.0,,
4,98.0,,
5,98.0,,
6,98.0,,
7,98.0,,
8,98.0,,
9,98.0,,
10,98.0,,
11,98.0,,
12,98.0,,
13,98.0,,
14,98.0,,
15,98.0,,
16,98.0,,
17,98.0,,
18,98.0,,
19,98.0,,
20,98.0,,
21,98.0,,
22,98.0,,
23,98.0,,
24,98.0,,
25,98.0,,
26,98.0,,
27,98.0,,
28,99.0,,
29,99.0,,
30,99.0,,
31,99.0,,
32,99.0,,
33,99.0,,
34,99.0,,
35,99.0,,
36,99.0,,
37,99.0,,
38,99.0,,
39,99.0,,
40,99.0,,
41,99.0,,
42,99.0,,
43,99.0,,
44,99.0,,
45,99.0,,
46,99.0,,
47,99.0,,
48,99.0,,
49,99.0,,
50,99.0,,
51,99.0,,
52,99.0,,
53,99.0,,
54,99.0,,
55,111.0,up,
56,129.0,,
57,129.0,,1
58,129.0,,
59,129.0,,
60,129.0,,
61,98.0,down,
62,97.0,,
63,97.0,,0
64,97.0,,
65,97.0,,
66,97.0,,
67,97.0,,
68,98.0,,
69,98.0,,0
70,98.0,,
71,98.0,,
72,97.0,,
73,127.0,up,
74,127.0,,
75,128.0,,1
76,128.0,,
77,128.0,,
78,128.0,,
79,127.0,,
80,128.0,,
81,129.0,,1
82,129.0,,
83,129.0,,
84,130.0,,
85,108.0,down,
86,99.0,,
87,99.0,,
88,99.0,,
89,99.0,,0
90,99.0,,
91,99.0,,
92,98.0,,
93,98.0,,
94,98.0,,0
95,98.0,,
96,98.0,,
97,98.0,,
98,97.0,,
99,97.0,,
100,97.0,,
101,97.0,,0
102,97.0,,
103,97.0,,
104,97.0,,
105,98.0,,
106,98.0,,0
107,98.0,,
108,98.0,,
109,98.0,,
110,98.0,,
111,98.0,,
112,98.0,,
113,98.0,,0
114,98.0,,
115,98.0,,
116,99.0,,
117,99.0,,
118,99.0,,0
119,100.0,,
120,100.0,,
121,99.0,,
122,99.0,,
123,99.0,,
124,99.0,,
125,99.0,,
126,100.0,,
127,99.0,,
128,99.0,,
129,99.0,,
130,99.0,,
131,99.0,,
132,99.0,,
133,99.0,,
134,99.0,,
135,99.0,,
136,99.0,,
137,99.0,,
138,130.0,up,
139,130.0,,
140,130.0,,1
141,130.0,,
142,130.0,,
143,130.0,,
144,130.0,,
145,130.0,,
146,131.0,,
147,130.0,,1
148,130.0,,
149,130.0,,
150,130.0,,
151,129.0,,
152,129.0,,
153,129.0,,
154,129.0,,1
155,129.0,,
156,129.0,,
157,128.0,,
158,128.0,,
159,128.0,,1
160,128.0,,
161,128.0,,
162,128.0,,
163,128.0,,
164,124.0,,
165,100.0,down,
166,100.0,,0
167,100.0,,
168,99.0,,
169,99.0,,
170,99.0,,
171,98.0,,
172,98.0,,0
173,98.0,,
174,98.0,,
175,98.0,,
176,101.0,,
177,130.0,up,
178,130.0,,
179,130.0,,1
180,130.0,,
181,129.0,,
182,130.0,,
183,129.0,,
184,129.0,,1
185,128.0,,
186,129.0,,
187,129.0,,
188,129.0,,
189,100.0,down,
190,99.0,,
191,99.0,,0
192,99.0,,
193,99.0,,
194,99.0,,
195,99.0,,
196,99.0,,
197,99.0,,
198,99.0,,0
199,99.0,,
200,99.0,,
201,123.0,up,
202,130.0,,
203,130.0,,1
204,130.0,,
205,129.0,,
206,123.0,down,
207,99.0,,
208,98.0,,
209,98.0,,
210,99.0,,
211,99.0,,
212,99.0,,
213,99.0,,
214,99.0,,
215,98.0,,
216,99.0,,
217,99.0,,
218,99.0,,
219,99.0,,
220,99.0,,
221,99.0,,
222,99.0,,
223,99.0,,
224,100.0,,
225,99.0,,0
226,99.0,,
227,99.0,,
228,98.0,,
229,98.0,,
230,98.0,,
231,98.0,,
232,98.0,,0
233,98.0,,
234,98.0,,
235,120.0,up,
236,129.0,,
237,129.0,,1
238,129.0,,
239,129.0,,
240,129.0,,
241,129.0,,
242,129.0,,
243,129.0,,
244,129.0,,1
245,129.0,,
246,129.0,,
247,123.0,down,
248,100.0,,
249,100.0,,0
250,100.0,,
251,100.0,,
252,101.0,,
253,101.0,,
254,119.0,up,
255,131.0,,
256,131.0,,1
257,131.0,,
258,131.0,,
259,127.0,,
260,101.0,down,
261,101.0,,
262,102.0,,
263,101.0,,0
264,101.0,,
265,102.0,,
266,102.0,,
267,101.0,,
268,101.0,,
269,100.0,,0
270,101.0,,
271,101.0,,
272,102.0,,
273,103.0,,
274,103.0,,
275,103.0,,0
276,103.0,,
277,103.0,,
278,103.0,,
279,128.0,up,
280,133.0,,
281,133.0,,1
282,134.0,,
283,134.0,,
284,135.0,,
285,134.0,,
286,134.0,,
287,135.0,,1
288,136.0,,
289,136.0,,
290,136.0,,
291,123.0,down,
292,109.0,,
293,108.0,,
294,109.0,,
295,109.0,,
296,109.0,,
297,109.0,,
298,110.0,,
299,110.0,,
300,111.0,,
301,112.0,,
302,112.0,,
303,112.0,,
304,113.0,,
305,114.0,,
306,114.0,,
307,114.0,,
308,116.0,,
309,115.0,,0
310,116.0,,
311,116.0,,
312,117.0,,
313,143.0,up,
314,144.0,,
315,144.0,,1
316,145.0,,
317,145.0,,
318,146.0,,
319,145.0,,
320,146.0,,
321,145.0,,
322,145.0,,1
323,145.0,,
324,145.0,,
325,137.0,down,
326,118.0,,
327,118.0,,
328,118.0,,0
329,118.0,,
330,118.0,,
331,118.0,,
332,118.0,,
333,118.0,,
334,118.0,,0
335,118.0,,
336,118.0,,
337,119.0,,
338,119.0,,
339,119.0,,
340,119.0,,
341,118.0,,0
342,118.0,,
343,119.0,,
344,119.0,,
345,120.0,,
346,120.0,,0
347,120.0,,
348,120.0,,
349,120.0,,
350,120.0,,
351,138.0,up,
352,147.0,,
353,146.0,,1
354,146.0,,
355,146.0,,
356,146.0,,
357,146.0,,
358,146.0,,1
359,146.0,,
360,146.0,,
361,147.0,,
362,146.0,,
363,141.0,,
364,120.0,down,
365,120.0,,0
366,119.0,,
367,120.0,,
368,119.0,,
369,119.0,,
370,119.0,,
371,118.0,,
372,118.0,,0
373,118.0,,
374,118.0,,
375,117.0,,
376,118.0,,
377,118.0,,
378,118.0,,
379,118.0,,
