Frame Index,Value,Change Type,State
0,17.0,,
1,17.0,,
2,17.0,,
3,14.0,,
4,17.0,,
5,14.0,,
6,14.0,,
7,17.0,,
8,17.0,,
9,14.0,,
10,24.0,,
11,34.0,,
12,37.0,,
13,37.0,,
14,37.0,,
15,41.0,,
16,41.0,,
17,37.0,,
18,37.0,,
19,37.0,,
20,37.0,,
21,37.0,,
22,34.0,,
23,34.0,,
24,34.0,,
25,34.0,,
26,34.0,,
27,34.0,,
28,31.0,,
29,31.0,,
30,31.0,,
31,31.0,,
32,27.0,,
33,31.0,,
34,27.0,,
35,31.0,,
36,31.0,,
37,31.0,,
38,27.0,,
39,27.0,,
40,27.0,,
41,27.0,,
42,27.0,,
43,27.0,,
44,27.0,,
45,27.0,,
46,27.0,,
47,27.0,,
48,27.0,,
49,27.0,,
50,24.0,,
51,24.0,,
52,24.0,,
53,24.0,,
54,24.0,,
55,24.0,,
56,24.0,,
57,24.0,,
58,20.0,,
59,20.0,,
60,20.0,,
61,20.0,,
62,20.0,,
63,20.0,,
64,20.0,,
65,20.0,,
66,20.0,,
67,20.0,,
68,20.0,,
69,20.0,,
70,119.0,up,
71,255.0,,
72,252.0,,1
73,112.0,down,
74,27.0,,
75,48.0,,
76,248.0,up,
77,252.0,,
78,190.0,down,0
79,24.0,,
80,24.0,,0
81,24.0,,
82,24.0,,
83,82.0,up,1
84,245.0,,
85,241.0,,
86,150.0,down,
87,34.0,,
88,34.0,,
89,20.0,,
90,20.0,,0
91,146.0,up,
92,241.0,,
93,245.0,,1
94,245.0,,
95,245.0,,
96,248.0,,
97,248.0,,
98,248.0,,1
99,248.0,,
100,248.0,,
101,248.0,,1
102,78.0,down,
103,27.0,,
104,99.0,up,1
105,238.0,,
106,241.0,,1
107,122.0,down,
108,20.0,,
109,20.0,,0
110,31.0,,
111,31.0,,
112,31.0,,0
113,31.0,,
114,31.0,,0
115,235.0,up,
116,241.0,,
117,214.0,down,
118,34.0,,
119,34.0,,
120,190.0,up,1
121,248.0,,
122,248.0,,1
123,41.0,down,
124,34.0,,
125,31.0,,0
126,20.0,,
127,20.0,,0
128,214.0,up,
129,245.0,,
130,245.0,,1
131,245.0,,
132,245.0,,1
133,245.0,,
134,245.0,,
135,245.0,,
136,51.0,down,
137,34.0,,
138,139.0,up,1
139,245.0,,
140,245.0,,1
141,248.0,,
142,248.0,,
143,245.0,,1
144,24.0,down,
145,20.0,,0
146,116.0,up,
147,252.0,,
148,252.0,,1
149,143.0,down,
150,37.0,,
151,37.0,,0
152,37.0,,
153,37.0,,
154,156.0,up,
155,248.0,,
156,248.0,,1
157,112.0,down,
158,34.0,,
159,34.0,,0
160,37.0,,
161,37.0,,
162,31.0,,0
163,24.0,,
164,24.0,,0
165,214.0,up,
166,238.0,,
167,221.0,,1
168,27.0,down,
169,27.0,,0
170,177.0,up,
171,245.0,,
172,245.0,,1
173,248.0,,
174,248.0,,
175,248.0,,
176,252.0,,
177,252.0,,1
178,252.0,,
179,252.0,,
180,228.0,,1
181,24.0,down,
182,24.0,,0
183,190.0,up,
184,241.0,,
185,241.0,,1
186,37.0,down,
187,41.0,,0
188,41.0,,
189,41.0,,
190,37.0,,0
191,207.0,up,
192,252.0,,
193,252.0,,
194,27.0,down,
195,27.0,,0
196,153.0,up,
197,252.0,,
198,252.0,,1
199,71.0,down,
200,27.0,,
201,116.0,up,
202,248.0,,
203,252.0,,
204,252.0,,
205,248.0,,
206,248.0,,1
207,248.0,,
208,248.0,,
209,201.0,down,0
210,34.0,,
211,37.0,,0
212,214.0,up,
213,248.0,,
214,252.0,,
215,252.0,,
216,252.0,,
217,214.0,down,0
218,24.0,,
219,24.0,,
220,211.0,up,
221,252.0,,
222,252.0,,
223,252.0,,
224,252.0,,1
225,252.0,,
226,252.0,,
227,252.0,,1
228,252.0,,
229,252.0,,1
230,252.0,,
231,252.0,,
232,252.0,,
233,252.0,,
234,252.0,,
235,252.0,,1
236,252.0,,
237,248.0,,
238,248.0,,
239,248.0,,
240,248.0,,
241,248.0,,
242,248.0,,
243,248.0,,
244,248.0,,1
245,248.0,,
246,248.0,,
247,248.0,,1
248,252.0,,
249,252.0,,
250,248.0,,
251,248.0,,
252,248.0,,1
253,95.0,down,
254,31.0,,
255,31.0,,0
256,24.0,,
257,24.0,,
258,197.0,up,
259,245.0,,
260,245.0,,
261,27.0,down,
262,27.0,,0
263,167.0,up,
264,248.0,,
265,248.0,,1
266,252.0,,
267,252.0,,
268,224.0,down,0
269,37.0,,
270,37.0,,
271,194.0,up,
272,238.0,,
273,235.0,,1
274,37.0,down,
275,37.0,,
276,156.0,up,
277,252.0,,
278,252.0,,1
279,248.0,,
280,245.0,,
281,228.0,,
282,34.0,down,
283,37.0,,
284,173.0,up,1
285,241.0,,
286,241.0,,1
287,245.0,,
288,245.0,,
289,248.0,,1
290,245.0,,
291,245.0,,
292,245.0,,
293,245.0,,
294,245.0,,
295,20.0,down,
296,20.0,,0
297,24.0,,
298,37.0,,
299,34.0,,
300,221.0,up,
301,252.0,,
302,235.0,,1
303,37.0,down,
304,37.0,,0
305,34.0,,
306,31.0,,
307,31.0,,0
308,235.0,up,
309,255.0,,
310,235.0,,
311,37.0,down,
312,37.0,,
313,31.0,,
314,27.0,,
315,27.0,,0
316,248.0,up,
317,252.0,,
318,252.0,,1
319,252.0,,
320,252.0,,
321,248.0,,
322,248.0,,
323,248.0,,1
324,252.0,,
325,252.0,,
326,248.0,,1
327,252.0,,
328,248.0,,
329,248.0,,
330,248.0,,
331,241.0,,
332,24.0,down,
333,24.0,,0
334,27.0,,
335,37.0,,
336,41.0,,0
337,224.0,up,
338,248.0,,
339,238.0,,
340,27.0,down,
341,27.0,,0
342,163.0,up,
343,252.0,,
344,252.0,,1
345,65.0,down,
346,41.0,,
347,95.0,up,1
348,245.0,,
349,245.0,,1
350,136.0,down,
351,20.0,,
352,20.0,,0
353,248.0,up,
354,248.0,,
355,248.0,,1
356,255.0,,
357,252.0,,1
358,252.0,,
359,255.0,,
360,252.0,,
361,252.0,,
362,248.0,,1
363,252.0,,
364,252.0,,
365,248.0,,1
366,248.0,,
367,245.0,,
368,160.0,down,
369,20.0,,
370,24.0,,0
371,34.0,,
372,34.0,,
373,37.0,,0
374,41.0,,
375,37.0,,0
376,34.0,,
377,34.0,,
378,58.0,,
379,255.0,up,
380,255.0,,
381,173.0,down,0
382,37.0,,
383,37.0,,0
384,252.0,up,
385,252.0,,
386,197.0,down,0
387,24.0,,
388,24.0,,0
389,31.0,,
390,37.0,,
391,34.0,,0
392,248.0,up,
393,248.0,,1
394,252.0,,
395,252.0,,
396,252.0,,1
397,252.0,,
398,252.0,,
399,252.0,,
400,252.0,,
401,252.0,,1
402,252.0,,
403,252.0,,
404,248.0,,1
405,24.0,down,
406,24.0,,
407,150.0,up,
408,248.0,,
409,248.0,,
410,92.0,down,
411,24.0,,
412,85.0,up,1
413,255.0,,
414,255.0,,
415,255.0,,1
416,255.0,,
417,252.0,,1
418,31.0,down,
419,27.0,,
420,153.0,up,
421,245.0,,
422,248.0,,1
423,252.0,,
424,245.0,,
425,211.0,down,
426,17.0,,
427,17.0,,
428,17.0,,
429,20.0,,
430,20.0,,
431,20.0,,
432,17.0,,
433,20.0,,
434,17.0,,
435,14.0,,
436,10.0,,
437,7.0,,
438,3.0,,
439,0.0,,
440,0.0,,
441,3.0,,
442,0.0,,
443,0.0,,
444,0.0,,
445,0.0,,
446,0.0,,
447,0.0,,
448,0.0,,
449,0.0,,
450,0.0,,
451,0.0,,
452,0.0,,
453,0.0,,
454,0.0,,
455,3.0,,
456,3.0,,
457,3.0,,
458,3.0,,
459,3.0,,
460,3.0,,
461,3.0,,
462,3.0,,
463,3.0,,
