Frame Index,Value,Change Type,State
0,91.0,,
1,90.0,,
2,91.0,,
3,91.0,,
4,91.0,,
5,91.0,,
6,91.0,,
7,91.0,,
8,91.0,,
9,91.0,,
10,91.0,,
11,92.0,,
12,92.0,,
13,92.0,,
14,92.0,,
15,92.0,,
16,93.0,,
17,93.0,,
18,93.0,,
19,94.0,,
20,93.0,,
21,94.0,,
22,95.0,,
23,94.0,,
24,95.0,,
25,95.0,,
26,95.0,,
27,95.0,,
28,96.0,,
29,96.0,,
30,96.0,,
31,96.0,,
32,96.0,,
33,97.0,,
34,97.0,,
35,97.0,,
36,97.0,,
37,97.0,,
38,97.0,,
39,97.0,,
40,97.0,,
41,97.0,,
42,97.0,,
43,97.0,,
44,97.0,,
45,97.0,,
46,97.0,,
47,97.0,,
48,97.0,,
49,97.0,,
50,97.0,,
51,97.0,,
52,97.0,,
53,97.0,,
54,97.0,,
55,97.0,,
56,97.0,,
57,97.0,,0
58,97.0,,
59,97.0,,
60,97.0,,
61,96.0,,
62,96.0,,
63,96.0,,0
64,96.0,,
65,97.0,,
66,96.0,,
67,103.0,up,
68,121.0,,
69,121.0,,1
70,121.0,,
71,121.0,,
72,120.0,,
73,102.0,down,
74,96.0,,
75,96.0,,0
76,96.0,,
77,96.0,,
78,96.0,,
79,96.0,,
80,95.0,,
81,96.0,,0
82,95.0,,
83,95.0,,
84,96.0,,
85,96.0,,
86,97.0,,
87,97.0,,
88,97.0,,
89,97.0,,0
90,97.0,,
91,97.0,,
92,97.0,,
93,97.0,,
94,96.0,,0
95,96.0,,
96,96.0,,
97,110.0,up,
98,121.0,,
99,120.0,,
100,120.0,,
101,121.0,,1
102,121.0,,
103,121.0,,
104,111.0,down,
105,97.0,,
106,96.0,,0
107,97.0,,
108,97.0,,
109,96.0,,
110,97.0,,
111,96.0,,
112,96.0,,
113,97.0,,0
114,96.0,,
115,96.0,,
116,105.0,up,
117,121.0,,
118,121.0,,1
119,121.0,,
120,121.0,,
121,121.0,,
122,121.0,,
123,111.0,down,
124,97.0,,
125,97.0,,
126,97.0,,
127,97.0,,
128,97.0,,
129,97.0,,
