Frame Index,Value,Change Type,State
0,249.0,,
1,249.0,,
2,249.0,,
3,249.0,,
4,249.0,,
5,249.0,,
6,249.0,,
7,247.0,,
8,247.0,,
9,247.0,,
10,223.0,,
11,4.0,,
12,8.0,,
13,8.0,,
14,6.0,,
15,6.0,,
16,8.0,,
17,8.0,,
18,8.0,,
19,10.0,,
20,10.0,,
21,10.0,,
22,12.0,,
23,12.0,,
24,12.0,,
25,12.0,,
26,14.0,,
27,14.0,,
28,16.0,,
29,16.0,,
30,16.0,,
31,16.0,,
32,16.0,,
33,16.0,,
34,18.0,,
35,18.0,,
36,18.0,,
37,18.0,,
38,20.0,,
39,20.0,,
40,20.0,,
41,20.0,,
42,22.0,,
43,22.0,,
44,22.0,,
45,22.0,,
46,22.0,,
47,22.0,,
48,24.0,,
49,22.0,,
50,26.0,,
51,26.0,,
52,26.0,,
53,26.0,,
54,26.0,,
55,26.0,,
56,26.0,,
57,26.0,,
58,26.0,,
59,26.0,,
60,26.0,,
61,26.0,,
62,26.0,,
63,28.0,,
64,28.0,,
65,28.0,,
66,28.0,,
67,28.0,,
68,28.0,,
69,28.0,,
70,166.0,up,
71,251.0,,
72,255.0,,1
73,113.0,down,
74,34.0,,
75,103.0,up,
76,251.0,,
77,253.0,,
78,194.0,down,0
79,24.0,,
80,22.0,,0
81,237.0,up,
82,247.0,,
83,233.0,,1
84,30.0,down,
85,30.0,,
86,215.0,up,
87,253.0,,
88,251.0,,
89,22.0,down,
90,24.0,,0
91,188.0,up,
92,249.0,,
93,249.0,,1
94,251.0,,
95,251.0,,
96,227.0,,
97,22.0,down,
98,22.0,,0
99,200.0,up,
100,251.0,,
101,251.0,,1
102,71.0,down,
103,30.0,,
104,146.0,up,1
105,251.0,,
106,249.0,,1
107,132.0,down,
108,20.0,,
109,22.0,,0
110,26.0,,
111,26.0,,
112,30.0,,0
113,30.0,,
114,30.0,,0
115,245.0,up,
116,245.0,,
117,217.0,down,
118,28.0,,
119,30.0,,
120,32.0,,0
121,32.0,,
122,45.0,,0
123,251.0,up,
124,253.0,,
125,202.0,down,0
126,24.0,,
127,24.0,,0
128,30.0,,
129,30.0,,
130,97.0,up,1
131,251.0,,
132,251.0,,1
133,253.0,,
134,251.0,,
135,249.0,,
136,251.0,,
137,251.0,,
138,253.0,,1
139,251.0,,
140,251.0,,1
141,251.0,,
142,251.0,,
143,245.0,,1
144,26.0,down,
145,26.0,,0
146,26.0,,
147,22.0,,
148,24.0,,0
149,221.0,up,
150,245.0,,
151,247.0,,1
152,251.0,,
153,251.0,,
154,253.0,,
155,253.0,,
156,249.0,,1
157,253.0,,
