Frame Index,Value,Change Type,State
0,112.0,,
1,111.0,,
2,111.0,,
3,111.0,,
4,111.0,,
5,111.0,,
6,111.0,,
7,111.0,,
8,111.0,,
9,111.0,,
10,111.0,,
11,111.0,,
12,111.0,,
13,111.0,,
14,111.0,,
15,111.0,,
16,111.0,,
17,111.0,,
18,111.0,,
19,111.0,,
20,111.0,,
21,111.0,,
22,111.0,,
23,111.0,,
24,111.0,,
25,111.0,,
26,111.0,,
27,111.0,,
28,111.0,,
29,111.0,,
30,111.0,,
31,111.0,,
32,111.0,,
33,111.0,,
34,111.0,,
35,111.0,,
36,111.0,,
37,111.0,,
38,111.0,,
39,111.0,,
40,111.0,,
41,111.0,,
42,111.0,,
43,111.0,,
44,111.0,,
45,111.0,,
46,111.0,,
47,111.0,,
48,111.0,,
49,111.0,,
50,111.0,,
51,111.0,,
52,111.0,,
53,111.0,,
54,111.0,,
55,111.0,,
56,110.0,,
57,110.0,,0
58,110.0,,
59,110.0,,
60,110.0,,
61,109.0,,
62,109.0,,
63,109.0,,0
64,109.0,,
65,109.0,,
66,109.0,,
67,109.0,,
68,115.0,up,
69,115.0,,1
70,114.0,,
71,114.0,,
72,114.0,,
73,109.0,down,
74,108.0,,
75,108.0,,0
76,107.0,,
77,107.0,,
78,107.0,,
79,107.0,,
80,107.0,,
81,107.0,,0
82,108.0,,
83,108.0,,
84,108.0,,
85,108.0,,
86,108.0,,
87,108.0,,
88,108.0,,
89,108.0,,0
90,108.0,,
91,108.0,,
92,108.0,,
93,108.0,,
94,108.0,,0
95,108.0,,
96,108.0,,
97,110.0,,
98,115.0,up,
99,114.0,,
100,114.0,,
101,114.0,,1
102,114.0,,
103,114.0,,
104,111.0,down,
105,108.0,,
106,108.0,,0
107,108.0,,
108,108.0,,
109,108.0,,
110,108.0,,
111,108.0,,
112,108.0,,
113,108.0,,0
114,108.0,,
115,108.0,,
116,108.0,,
117,114.0,up,
118,114.0,,1
119,114.0,,
120,115.0,,
121,114.0,,
122,114.0,,
123,112.0,,
124,107.0,down,
125,107.0,,
126,107.0,,
127,107.0,,
128,107.0,,
129,107.0,,
130,107.0,,
131,107.0,,
132,107.0,,
133,107.0,,
134,107.0,,
135,108.0,,
136,108.0,,
137,108.0,,
138,108.0,,
139,108.0,,
140,107.0,,0
141,107.0,,
142,106.0,,
143,106.0,,
144,106.0,,
145,106.0,,
146,106.0,,
147,106.0,,0
148,107.0,,
149,106.0,,
150,108.0,,
151,113.0,up,
152,113.0,,
153,113.0,,
154,113.0,,1
155,113.0,,
156,113.0,,
157,113.0,,
158,113.0,,
159,113.0,,1
160,113.0,,
161,112.0,,
162,112.0,,
163,112.0,,
164,111.0,,
165,106.0,down,
166,106.0,,0
167,106.0,,
168,106.0,,
169,106.0,,
170,106.0,,
171,106.0,,
172,106.0,,0
173,106.0,,
174,106.0,,
175,106.0,,
176,106.0,,
177,112.0,up,
178,113.0,,
179,113.0,,1
180,114.0,,
181,113.0,,
182,114.0,,
183,114.0,,
184,114.0,,1
185,114.0,,
186,114.0,,
187,114.0,,
188,114.0,,
189,114.0,,
190,114.0,,
191,114.0,,1
192,114.0,,
193,114.0,,
194,114.0,,
195,114.0,,
196,114.0,,
197,114.0,,
198,114.0,,1
199,114.0,,
200,114.0,,
201,114.0,,
202,114.0,,
203,114.0,,1
204,114.0,,
205,114.0,,
206,114.0,,
207,108.0,down,
208,108.0,,
209,108.0,,
210,108.0,,
211,108.0,,
212,108.0,,
213,108.0,,
214,108.0,,
215,108.0,,
216,108.0,,
217,108.0,,
218,108.0,,
219,108.0,,
220,108.0,,
221,108.0,,
222,108.0,,
223,108.0,,
224,108.0,,
225,107.0,,0
226,107.0,,
227,107.0,,
228,111.0,up,
229,114.0,,
230,114.0,,
231,114.0,,
232,114.0,,1
233,114.0,,
234,114.0,,
235,114.0,,
236,114.0,,
237,113.0,,1
238,113.0,,
239,113.0,,
240,113.0,,
241,112.0,,
242,113.0,,
243,112.0,,
244,112.0,,1
245,112.0,,
246,111.0,,
247,111.0,,
248,105.0,down,
249,105.0,,0
250,105.0,,
251,106.0,,
252,105.0,,
253,105.0,,
254,105.0,,
255,105.0,,
256,105.0,,0
257,104.0,,
258,104.0,,
259,104.0,,
260,110.0,up,
261,110.0,,
262,111.0,,
263,111.0,,1
264,111.0,,
265,111.0,,
266,111.0,,
267,105.0,down,
268,105.0,,
269,105.0,,0
270,105.0,,
271,105.0,,
272,109.0,up,
273,112.0,,
274,112.0,,
275,112.0,,1
276,112.0,,
277,112.0,,
278,112.0,,
279,109.0,down,
280,107.0,,
281,107.0,,0
282,107.0,,
283,107.0,,
284,109.0,,
285,113.0,up,
286,113.0,,
287,113.0,,1
288,113.0,,
289,113.0,,
290,113.0,,
291,110.0,down,
292,106.0,,
293,106.0,,
294,106.0,,
295,106.0,,
296,106.0,,
297,106.0,,
298,106.0,,
299,106.0,,
300,106.0,,
301,106.0,,
302,106.0,,
303,106.0,,
304,107.0,,
305,108.0,,
306,115.0,up,
307,115.0,,
308,115.0,,
309,115.0,,1
310,116.0,,
311,116.0,,
312,117.0,,
313,113.0,down,
314,112.0,,
315,112.0,,0
