Frame Index,Value,Change Type,State
0,36.0,,
1,36.0,,
2,36.0,,
3,33.0,,
4,33.0,,
5,33.0,,
6,33.0,,
7,33.0,,
8,36.0,,
9,33.0,,
10,33.0,,
11,38.0,,
12,41.0,,
13,41.0,,
14,47.0,,
15,47.0,,
16,47.0,,
17,47.0,,
18,47.0,,
19,47.0,,
20,47.0,,
21,44.0,,
22,44.0,,
23,41.0,,
24,41.0,,
25,41.0,,
26,41.0,,
27,41.0,,
28,38.0,,
29,38.0,,
30,38.0,,
31,38.0,,
32,38.0,,
33,38.0,,
34,38.0,,
35,41.0,,
36,38.0,,
37,38.0,,
38,38.0,,
39,38.0,,
40,38.0,,
41,38.0,,
42,38.0,,
43,38.0,,
44,36.0,,
45,36.0,,
46,36.0,,
47,36.0,,
48,36.0,,
49,36.0,,
50,36.0,,
51,36.0,,
52,36.0,,
53,36.0,,
54,36.0,,
55,36.0,,
56,33.0,,
57,36.0,,
58,33.0,,
59,33.0,,
60,33.0,,
61,33.0,,
62,33.0,,
63,33.0,,
64,33.0,,
65,33.0,,
66,33.0,,
67,33.0,,
68,33.0,,
69,33.0,,
70,71.0,up,
71,252.0,,
72,252.0,,1
73,252.0,,
74,252.0,,
75,250.0,,
76,58.0,down,
77,30.0,,
78,96.0,up,1
79,244.0,,
80,250.0,,1
81,148.0,down,
82,30.0,,
83,30.0,,0
84,247.0,up,
85,247.0,,
86,247.0,,
87,250.0,,
88,250.0,,
89,90.0,down,
90,30.0,,0
91,33.0,,
92,36.0,,
93,38.0,,0
94,195.0,up,
95,247.0,,
96,250.0,,
97,36.0,down,
98,36.0,,0
99,137.0,up,
100,244.0,,
101,244.0,,1
102,250.0,,
103,250.0,,
104,247.0,,1
105,33.0,down,
106,36.0,,0
107,30.0,,
108,30.0,,
109,30.0,,0
110,250.0,up,
111,250.0,,
112,250.0,,1
113,250.0,,
114,247.0,,1
115,247.0,,
116,250.0,,
117,247.0,,
118,250.0,,
119,247.0,,
120,247.0,,1
121,247.0,,
122,247.0,,1
123,101.0,down,
124,36.0,,
125,33.0,,0
126,30.0,,
127,30.0,,0
128,181.0,up,
129,250.0,,
130,250.0,,1
131,250.0,,
132,250.0,,1
133,250.0,,
134,250.0,,
135,250.0,,
136,250.0,,
137,252.0,,
138,252.0,,1
139,250.0,,
140,250.0,,1
141,250.0,,
142,250.0,,
143,252.0,,1
144,77.0,down,
145,30.0,,0
146,58.0,up,
147,250.0,,
148,250.0,,1
149,247.0,,
150,247.0,,
151,247.0,,1
152,250.0,,
153,250.0,,
154,247.0,,
155,250.0,,
156,247.0,,1
157,250.0,,
158,250.0,,
159,250.0,,1
160,250.0,,
161,250.0,,
162,233.0,,1
163,30.0,down,
164,30.0,,0
165,197.0,up,
166,244.0,,
167,244.0,,1
168,247.0,,
169,252.0,,1
170,252.0,,
171,252.0,,
172,252.0,,1
173,252.0,,
174,250.0,,
175,236.0,,
176,38.0,down,
177,38.0,,0
178,38.0,,
179,36.0,,
180,36.0,,0
181,33.0,,
182,30.0,,0
183,167.0,up,
184,250.0,,
185,250.0,,1
186,250.0,,
187,250.0,,1
188,236.0,,
189,38.0,down,
190,38.0,,0
191,170.0,up,
192,244.0,,
193,244.0,,
194,244.0,,
195,247.0,,1
196,247.0,,
197,250.0,,
198,252.0,,1
199,137.0,down,
200,33.0,,
201,36.0,,
202,38.0,,
203,38.0,,
204,162.0,up,
205,247.0,,
206,247.0,,1
207,112.0,down,
208,41.0,,
