Frame Index,Value,Change Type,State
0,100.0,,
1,100.0,,
2,100.0,,
3,101.0,,
4,101.0,,
5,101.0,,
6,101.0,,
7,101.0,,
8,101.0,,
9,101.0,,
10,101.0,,
11,101.0,,
12,101.0,,
13,101.0,,
14,102.0,,
15,102.0,,
16,102.0,,
17,102.0,,
18,102.0,,
19,102.0,,
20,102.0,,
21,102.0,,
22,103.0,,
23,103.0,,
24,103.0,,
25,103.0,,
26,103.0,,
27,103.0,,
28,104.0,,
29,104.0,,
30,104.0,,
31,104.0,,
32,104.0,,
33,104.0,,
34,104.0,,
35,104.0,,
36,104.0,,
37,104.0,,
38,104.0,,
39,105.0,,
40,105.0,,
41,104.0,,
42,105.0,,
43,104.0,,
44,105.0,,
45,105.0,,
46,105.0,,
47,104.0,,
48,104.0,,
49,105.0,,
50,104.0,,
51,104.0,,
52,104.0,,
53,104.0,,
54,104.0,,
55,104.0,,
56,102.0,,
57,102.0,,0
58,102.0,,
59,102.0,,
60,102.0,,
61,102.0,,
62,102.0,,
63,102.0,,0
64,102.0,,
65,102.0,,
66,102.0,,
67,102.0,,
68,128.0,up,
69,128.0,,1
70,128.0,,
71,129.0,,
72,128.0,,
73,128.0,,
74,128.0,,
75,128.0,,1
76,129.0,,
77,128.0,,
78,129.0,,
79,128.0,,
80,109.0,down,
81,103.0,,0
82,102.0,,
83,102.0,,
84,102.0,,
85,121.0,up,
86,129.0,,
87,130.0,,
88,129.0,,
89,130.0,,1
90,130.0,,
91,130.0,,
92,117.0,down,
93,103.0,,
94,102.0,,0
95,102.0,,
96,102.0,,
97,112.0,up,
98,128.0,,
99,129.0,,
100,129.0,,
101,129.0,,1
102,129.0,,
103,129.0,,
104,128.0,,
105,128.0,,
106,128.0,,1
107,128.0,,
108,128.0,,
109,128.0,,
110,128.0,,
111,123.0,down,
112,103.0,,
113,103.0,,0
114,103.0,,
115,103.0,,
116,103.0,,
117,102.0,,
118,102.0,,0
119,102.0,,
120,102.0,,
121,102.0,,
122,102.0,,
123,102.0,,
124,103.0,,
125,103.0,,
126,103.0,,
127,103.0,,
128,103.0,,
129,103.0,,
130,104.0,,
131,103.0,,
132,104.0,,
133,103.0,,
134,104.0,,
135,104.0,,
136,104.0,,
137,104.0,,
138,104.0,,
139,103.0,,
140,103.0,,0
141,103.0,,
142,103.0,,
143,103.0,,
144,103.0,,
145,103.0,,
146,103.0,,
147,103.0,,0
148,103.0,,
149,103.0,,
150,110.0,up,
151,129.0,,
152,129.0,,
153,128.0,,
154,127.0,,1
155,127.0,,
156,127.0,,
157,126.0,,
158,101.0,down,
159,101.0,,0
160,101.0,,
161,101.0,,
162,101.0,,
163,101.0,,
164,101.0,,
165,102.0,,
166,103.0,,0
167,103.0,,
168,103.0,,
169,104.0,,
170,102.0,,
171,102.0,,
172,102.0,,0
173,102.0,,
174,102.0,,
175,102.0,,
176,102.0,,
177,103.0,,
178,103.0,,
179,103.0,,0
180,102.0,,
181,102.0,,
182,118.0,up,
183,128.0,,
184,128.0,,1
185,128.0,,
186,128.0,,
187,128.0,,
188,128.0,,
189,111.0,down,
190,102.0,,
191,101.0,,0
192,101.0,,
193,101.0,,
194,101.0,,
195,101.0,,
196,101.0,,
197,101.0,,
198,102.0,,0
199,101.0,,
200,102.0,,
201,116.0,up,
202,128.0,,
203,128.0,,1
204,128.0,,
205,127.0,,
206,127.0,,
207,102.0,down,
208,102.0,,
209,102.0,,
210,102.0,,
211,103.0,,
212,103.0,,
213,103.0,,
214,103.0,,
215,103.0,,
216,103.0,,
217,103.0,,
218,103.0,,
219,103.0,,
220,103.0,,
221,103.0,,
222,103.0,,
223,103.0,,
224,103.0,,
225,103.0,,0
226,102.0,,
227,102.0,,
228,117.0,up,
229,128.0,,
230,128.0,,
231,129.0,,
232,129.0,,1
233,129.0,,
234,129.0,,
235,129.0,,
236,128.0,,
237,129.0,,1
238,129.0,,
239,128.0,,
240,128.0,,
241,128.0,,
242,123.0,down,
243,102.0,,
244,102.0,,0
245,101.0,,
246,102.0,,
247,101.0,,
248,102.0,,
249,102.0,,0
250,102.0,,
251,103.0,,
252,103.0,,
253,103.0,,
254,104.0,,
255,104.0,,
256,105.0,,0
257,105.0,,
258,105.0,,
259,105.0,,
260,104.0,,
261,104.0,,
262,104.0,,
263,104.0,,0
264,103.0,,
265,103.0,,
266,103.0,,
267,103.0,,
268,104.0,,
269,103.0,,0
270,103.0,,
271,103.0,,
272,104.0,,
273,103.0,,
274,103.0,,
275,103.0,,0
276,103.0,,
277,102.0,,
278,103.0,,
279,121.0,up,
280,130.0,,
281,129.0,,1
282,130.0,,
283,130.0,,
284,130.0,,
285,130.0,,
286,130.0,,
287,130.0,,1
288,131.0,,
289,130.0,,
290,130.0,,
291,123.0,down,
292,106.0,,
293,106.0,,
294,107.0,,
295,106.0,,
296,107.0,,
297,108.0,,
298,108.0,,
299,108.0,,
300,109.0,,
301,109.0,,
302,110.0,,
303,110.0,,
304,110.0,,
305,115.0,up,
306,135.0,,
307,135.0,,
308,135.0,,
309,135.0,,1
310,135.0,,
311,135.0,,
312,135.0,,
313,124.0,down,
314,113.0,,
315,113.0,,0
316,114.0,,
317,115.0,,
318,115.0,,
319,115.0,,
320,133.0,up,
321,140.0,,
322,140.0,,1
323,140.0,,
324,141.0,,
325,140.0,,
326,141.0,,
327,141.0,,
328,141.0,,1
329,140.0,,
330,141.0,,
331,141.0,,
332,131.0,down,
333,117.0,,
334,117.0,,0
335,117.0,,
336,117.0,,
337,117.0,,
338,117.0,,
339,118.0,,
340,118.0,,
341,118.0,,0
342,118.0,,
343,118.0,,
344,126.0,up,
345,141.0,,
346,142.0,,1
347,142.0,,
348,142.0,,
349,142.0,,
350,142.0,,
351,138.0,,
352,118.0,down,
353,117.0,,0
354,117.0,,
355,117.0,,
356,117.0,,
357,117.0,,
358,117.0,,0
359,118.0,,
360,118.0,,
361,118.0,,
362,118.0,,
363,119.0,,
364,142.0,up,
365,142.0,,1
366,142.0,,
367,142.0,,
368,142.0,,
369,141.0,,
370,142.0,,
371,142.0,,
372,142.0,,1
373,142.0,,
374,142.0,,
375,141.0,,
376,124.0,down,
377,119.0,,
378,119.0,,
379,119.0,,
380,118.0,,
381,118.0,,
382,118.0,,
383,118.0,,
384,118.0,,
385,118.0,,
386,118.0,,
387,118.0,,
388,118.0,,
389,117.0,,
390,132.0,up,
391,142.0,,
392,142.0,,
393,141.0,,
394,141.0,,1
395,140.0,,
396,140.0,,
397,140.0,,
398,139.0,,
399,139.0,,
400,139.0,,1
401,138.0,,
402,138.0,,
403,139.0,,
404,138.0,,
405,137.0,,
406,137.0,,1
407,137.0,,
408,137.0,,
409,136.0,,
410,136.0,,
411,136.0,,
412,136.0,,1
413,136.0,,
414,136.0,,
415,136.0,,
416,136.0,,
417,123.0,down,
418,113.0,,
419,113.0,,0
420,114.0,,
421,113.0,,
422,126.0,up,
423,138.0,,
424,138.0,,1
425,138.0,,
426,138.0,,
427,138.0,,
428,138.0,,
429,128.0,down,
430,114.0,,
431,113.0,,0
432,113.0,,
433,113.0,,
434,114.0,,
435,137.0,up,
436,137.0,,1
437,137.0,,
438,138.0,,
439,137.0,,
440,137.0,,
441,125.0,down,
442,112.0,,
443,112.0,,0
444,113.0,,
445,113.0,,
446,126.0,up,
447,137.0,,
448,137.0,,
449,137.0,,
450,137.0,,1
451,137.0,,
452,138.0,,
453,137.0,,
454,137.0,,
455,136.0,,
456,114.0,down,
457,114.0,,0
458,114.0,,
459,114.0,,
460,114.0,,
461,114.0,,
462,115.0,,
463,115.0,,
464,115.0,,
465,116.0,,
466,116.0,,
467,116.0,,
468,116.0,,
469,116.0,,
470,117.0,,
471,117.0,,
472,117.0,,
473,117.0,,
474,117.0,,
475,117.0,,
476,117.0,,
477,125.0,up,
478,141.0,,
479,141.0,,1
480,142.0,,
481,141.0,,
482,142.0,,
483,120.0,down,
484,118.0,,
485,117.0,,0
486,117.0,,
487,117.0,,
488,118.0,,
489,119.0,,
490,141.0,up,
491,141.0,,1
492,141.0,,
493,140.0,,
494,140.0,,
495,125.0,down,
496,116.0,,
497,116.0,,
498,116.0,,
499,116.0,,0
500,116.0,,
501,117.0,,
502,117.0,,
503,117.0,,
504,117.0,,0
505,117.0,,
506,118.0,,
507,118.0,,
508,117.0,,
509,117.0,,
510,117.0,,
511,118.0,,0
512,118.0,,
513,117.0,,
514,118.0,,
515,118.0,,
516,118.0,,0
517,118.0,,
518,118.0,,
519,118.0,,
520,118.0,,
521,118.0,,
522,118.0,,
523,117.0,,0
524,117.0,,
525,116.0,,
526,127.0,up,
527,141.0,,
528,141.0,,1
529,141.0,,
530,141.0,,
531,141.0,,
532,141.0,,
533,130.0,down,
534,118.0,,
535,117.0,,0
536,118.0,,
537,118.0,,
538,131.0,up,
539,142.0,,
540,142.0,,
541,142.0,,
542,142.0,,1
543,141.0,,
544,142.0,,
545,138.0,,
546,118.0,down,
547,118.0,,
548,118.0,,
549,118.0,,
550,118.0,,
551,119.0,,
552,119.0,,
553,119.0,,
554,119.0,,
555,119.0,,
556,119.0,,
557,119.0,,
558,119.0,,
559,119.0,,
560,119.0,,
561,118.0,,
562,117.0,,
563,117.0,,
564,117.0,,0
565,117.0,,
566,117.0,,
567,117.0,,
568,117.0,,
569,117.0,,0
570,117.0,,
571,117.0,,
572,117.0,,
573,117.0,,
574,129.0,up,
575,141.0,,
576,141.0,,1
577,141.0,,
578,141.0,,
579,141.0,,
580,117.0,down,
581,117.0,,
582,117.0,,0
583,117.0,,
584,117.0,,
585,117.0,,
586,117.0,,
587,117.0,,
588,117.0,,0
589,117.0,,
590,117.0,,
591,117.0,,
592,117.0,,
593,118.0,,
594,118.0,,
595,117.0,,0
596,118.0,,
597,118.0,,
598,118.0,,
599,118.0,,
600,118.0,,
601,118.0,,0
602,117.0,,
603,117.0,,
604,132.0,up,
605,141.0,,
606,142.0,,
607,142.0,,
608,142.0,,1
609,142.0,,
610,142.0,,
611,119.0,down,
612,118.0,,0
613,118.0,,
614,118.0,,
615,118.0,,
616,118.0,,
617,118.0,,
618,117.0,,
619,117.0,,
620,117.0,,0
621,117.0,,
622,119.0,,
623,135.0,up,
624,143.0,,
625,143.0,,1
626,143.0,,
627,142.0,,
628,143.0,,
629,143.0,,
630,131.0,down,
631,120.0,,
632,120.0,,
633,120.0,,
634,120.0,,
635,120.0,,
636,120.0,,
637,119.0,,
638,119.0,,
639,119.0,,
640,119.0,,
641,119.0,,
642,119.0,,
643,119.0,,
644,126.0,up,
645,142.0,,
646,142.0,,1
647,142.0,,
648,142.0,,
649,142.0,,
650,142.0,,
651,141.0,,
652,141.0,,
653,141.0,,
654,141.0,,1
655,141.0,,
656,141.0,,
657,142.0,,
658,141.0,,
659,141.0,,
660,141.0,,
661,141.0,,1
662,141.0,,
663,141.0,,
664,132.0,down,
665,118.0,,
666,118.0,,0
667,118.0,,
668,118.0,,
669,118.0,,
670,118.0,,
671,118.0,,
672,118.0,,
673,118.0,,0
674,118.0,,
675,118.0,,
676,118.0,,
677,118.0,,
678,118.0,,0
679,118.0,,
680,118.0,,
681,118.0,,
682,118.0,,
683,118.0,,
684,118.0,,
685,118.0,,0
686,118.0,,
687,118.0,,
688,125.0,up,
689,142.0,,
690,142.0,,1
691,141.0,,
692,141.0,,
693,141.0,,
694,141.0,,
695,141.0,,
696,141.0,,
697,141.0,,1
698,141.0,,
699,141.0,,
700,142.0,,
701,142.0,,
702,141.0,,
703,142.0,,
704,142.0,,1
705,142.0,,
706,142.0,,
707,142.0,,
708,142.0,,
709,141.0,,1
710,141.0,,
711,141.0,,
712,141.0,,
713,127.0,down,
714,119.0,,
715,119.0,,
716,119.0,,
717,119.0,,
718,119.0,,
719,119.0,,
720,119.0,,
721,119.0,,
722,119.0,,
723,119.0,,
724,119.0,,
725,119.0,,
726,119.0,,
727,119.0,,
728,119.0,,
729,119.0,,
730,118.0,,
731,118.0,,0
732,118.0,,
733,118.0,,
734,117.0,,
735,118.0,,
736,117.0,,
737,117.0,,
738,118.0,,0
739,117.0,,
740,117.0,,
741,117.0,,
742,138.0,up,
743,140.0,,
744,141.0,,1
745,140.0,,
746,140.0,,
747,130.0,down,
748,118.0,,
