Frame Index,Value,Change Type,State
0,12.0,,
1,12.0,,
2,12.0,,
3,12.0,,
4,12.0,,
5,12.0,,
6,12.0,,
7,12.0,,
8,9.0,,
9,12.0,,
10,12.0,,
11,12.0,,
12,12.0,,
13,12.0,,
14,30.0,,
15,33.0,,
16,39.0,,
17,42.0,,
18,42.0,,
19,42.0,,
20,42.0,,
21,39.0,,
22,36.0,,
23,36.0,,
24,36.0,,
25,33.0,,
26,30.0,,
27,30.0,,
28,30.0,,
29,30.0,,
30,27.0,,
31,27.0,,
32,27.0,,
33,27.0,,
34,24.0,,
35,27.0,,
36,27.0,,
37,24.0,,
38,24.0,,
39,24.0,,
40,24.0,,
41,21.0,,
42,21.0,,
43,21.0,,
44,21.0,,
45,21.0,,
46,18.0,,
47,18.0,,
48,18.0,,
49,21.0,,
50,21.0,,
51,21.0,,
52,21.0,,
53,21.0,,
54,18.0,,
55,21.0,,
56,21.0,,
57,18.0,,
58,18.0,,
59,18.0,,
60,18.0,,
61,18.0,,
62,18.0,,
63,18.0,,
64,18.0,,
65,18.0,,
66,18.0,,
67,18.0,,
68,18.0,,
69,18.0,,
70,18.0,,
71,18.0,,
72,18.0,,
73,18.0,,
74,9.0,,
75,6.0,,
76,3.0,,
77,3.0,,0
78,3.0,,
79,0.0,,
80,0.0,,
81,163.0,up,
82,237.0,,
83,237.0,,1
84,240.0,,
85,237.0,,
86,225.0,,
87,15.0,down,
88,15.0,,
89,12.0,,
90,12.0,,0
91,15.0,,
92,9.0,,
93,12.0,,
94,21.0,,
95,21.0,,0
96,21.0,,
97,21.0,,
98,59.0,up,
99,243.0,,
100,240.0,,
101,240.0,,
102,240.0,,1
103,240.0,,
104,240.0,,
105,231.0,,
106,3.0,down,
107,6.0,,
108,6.0,,0
109,6.0,,
110,6.0,,
111,18.0,,
112,18.0,,
113,15.0,,
114,15.0,,0
115,18.0,,
116,18.0,,
117,104.0,up,
118,240.0,,
119,240.0,,
120,237.0,,1
121,237.0,,
122,240.0,,
123,44.0,down,
124,12.0,,
125,12.0,,
126,12.0,,
127,18.0,,
128,18.0,,
129,104.0,up,
130,240.0,,
131,240.0,,1
132,237.0,,
133,237.0,,
134,237.0,,
135,68.0,down,
136,27.0,,
137,27.0,,
138,24.0,,
139,24.0,,0
140,24.0,,
141,24.0,,
142,231.0,up,
143,237.0,,1
144,240.0,,
145,240.0,,
146,240.0,,
147,237.0,,
148,237.0,,
149,237.0,,
150,240.0,,
151,240.0,,1
152,237.0,,
153,237.0,,
154,65.0,down,
155,36.0,,0
156,36.0,,
157,36.0,,
158,36.0,,
159,205.0,up,
160,240.0,,
161,243.0,,
162,243.0,,
163,243.0,,1
164,243.0,,
165,243.0,,
166,101.0,down,
167,30.0,,0
168,33.0,,
169,33.0,,
170,33.0,,
171,175.0,up,
172,240.0,,
173,243.0,,
174,246.0,,
175,246.0,,1
176,246.0,,
177,246.0,,
178,157.0,down,
179,9.0,,
180,12.0,,
181,15.0,,
182,18.0,,
183,249.0,up,
184,249.0,,
185,246.0,,
186,243.0,,1
187,243.0,,
188,243.0,,
189,237.0,,
190,178.0,down,
191,21.0,,
192,21.0,,0
193,18.0,,
194,18.0,,
195,101.0,up,
196,237.0,,
197,237.0,,
198,240.0,,
199,243.0,,1
200,240.0,,
201,243.0,,
202,190.0,down,
203,18.0,,
204,18.0,,0
205,18.0,,
206,21.0,,
207,18.0,,
208,196.0,up,
209,246.0,,
210,246.0,,1
211,249.0,,
212,252.0,,
213,237.0,,
214,36.0,down,
215,36.0,,
216,36.0,,0
217,33.0,,
218,36.0,,
219,184.0,up,
220,249.0,,
221,249.0,,
222,252.0,,
223,252.0,,1
224,255.0,,
225,255.0,,
226,255.0,,
227,39.0,down,
228,42.0,,
229,39.0,,0
230,39.0,,
231,39.0,,
232,15.0,,
233,12.0,,
234,15.0,,
235,18.0,,
236,18.0,,
237,18.0,,
238,95.0,up,
239,252.0,,
240,252.0,,1
241,252.0,,
242,249.0,,
243,249.0,,
244,249.0,,
245,249.0,,
246,249.0,,
247,249.0,,
248,249.0,,1
249,246.0,,
250,246.0,,
251,246.0,,
252,246.0,,1
253,246.0,,
254,246.0,,
255,246.0,,
256,246.0,,
257,246.0,,
258,246.0,,1
259,246.0,,
260,249.0,,
261,246.0,,
262,246.0,,
263,246.0,,
264,246.0,,
265,246.0,,
266,243.0,,1
267,246.0,,
268,243.0,,
269,246.0,,
270,246.0,,
271,246.0,,
272,246.0,,
273,246.0,,
274,246.0,,
275,249.0,,
276,252.0,,
277,252.0,,1
278,252.0,,
279,252.0,,
280,246.0,,
281,246.0,,1
282,246.0,,
283,246.0,,
284,246.0,,
285,246.0,,
286,246.0,,
287,246.0,,
288,246.0,,
289,249.0,,1
290,249.0,,
291,249.0,,
292,193.0,down,
293,9.0,,
294,12.0,,
295,15.0,,
296,18.0,,
297,18.0,,
298,18.0,,
299,240.0,up,
300,252.0,,
301,249.0,,1
302,249.0,,
303,249.0,,
304,249.0,,
305,249.0,,
306,249.0,,1
307,249.0,,
308,249.0,,
309,243.0,,
310,243.0,,
311,243.0,,
312,243.0,,
313,243.0,,1
314,243.0,,
315,243.0,,
316,246.0,,
317,246.0,,
318,249.0,,1
319,246.0,,
320,246.0,,
321,249.0,,
322,243.0,,
323,243.0,,
324,243.0,,
325,246.0,,1
326,246.0,,
327,246.0,,
328,246.0,,
329,246.0,,
330,249.0,,1
331,249.0,,
332,249.0,,
333,249.0,,
334,252.0,,
335,249.0,,
336,249.0,,
337,249.0,,1
338,249.0,,
339,249.0,,
340,249.0,,
341,246.0,,
342,246.0,,
343,246.0,,1
344,246.0,,
345,246.0,,
346,30.0,down,
347,12.0,,
348,15.0,,
349,18.0,,
350,18.0,,
351,18.0,,
352,39.0,,
353,44.0,,
354,42.0,,0
355,42.0,,
356,39.0,,
357,36.0,,
358,39.0,,
359,36.0,,
360,30.0,,
361,30.0,,
362,30.0,,0
363,30.0,,
364,30.0,,
365,36.0,,
366,36.0,,0
367,36.0,,
368,39.0,,
369,39.0,,
370,36.0,,
371,36.0,,
372,246.0,up,
373,246.0,,
374,246.0,,1
375,246.0,,
376,246.0,,
377,246.0,,
378,249.0,,
379,249.0,,1
380,249.0,,
381,249.0,,
382,252.0,,
383,252.0,,
384,252.0,,
385,252.0,,
386,249.0,,1
387,249.0,,
388,249.0,,
389,249.0,,
390,249.0,,1
391,249.0,,
392,246.0,,
393,246.0,,
394,246.0,,
395,246.0,,
396,246.0,,
397,246.0,,
398,246.0,,1
399,246.0,,
400,246.0,,
401,160.0,down,
402,9.0,,
403,12.0,,
404,15.0,,
405,18.0,,
406,18.0,,
407,18.0,,
408,231.0,up,
409,240.0,,1
410,243.0,,
411,243.0,,
412,246.0,,
413,246.0,,
414,249.0,,
415,246.0,,1
416,249.0,,
417,246.0,,
418,246.0,,
419,243.0,,
420,246.0,,
421,243.0,,
422,243.0,,1
423,243.0,,
424,243.0,,
425,243.0,,
426,246.0,,
427,246.0,,1
428,246.0,,
429,243.0,,
430,246.0,,
431,246.0,,
432,246.0,,
433,246.0,,
434,243.0,,1
435,243.0,,
436,246.0,,
437,246.0,,
438,246.0,,
439,246.0,,
440,246.0,,1
441,246.0,,
442,246.0,,
443,246.0,,
444,246.0,,
445,246.0,,
446,246.0,,1
447,249.0,,
448,252.0,,
449,252.0,,
450,252.0,,
451,252.0,,
452,252.0,,1
453,252.0,,
454,252.0,,
455,252.0,,
456,190.0,down,
457,9.0,,
458,12.0,,
459,15.0,,
460,21.0,,
461,30.0,,
462,39.0,,
463,39.0,,0
464,36.0,,
465,36.0,,
466,36.0,,
467,36.0,,
468,119.0,up,
469,243.0,,
470,243.0,,
471,246.0,,1
472,246.0,,
473,246.0,,
