Frame Index,Value,Change Type,State
0,45.0,,
1,45.0,,
2,45.0,,
3,45.0,,
4,48.0,,
5,48.0,,
6,48.0,,
7,48.0,,
8,48.0,,
9,48.0,,
10,45.0,,
11,42.0,,
12,48.0,,
13,48.0,,
14,50.0,,
15,50.0,,
16,50.0,,
17,50.0,,
18,50.0,,
19,50.0,,
20,50.0,,
21,50.0,,
22,48.0,,
23,48.0,,
24,48.0,,
25,48.0,,
26,45.0,,
27,45.0,,
28,45.0,,
29,45.0,,
30,45.0,,
31,45.0,,
32,45.0,,
33,45.0,,
34,45.0,,
35,45.0,,
36,45.0,,
37,42.0,,
38,42.0,,
39,42.0,,
40,42.0,,
41,42.0,,
42,39.0,,
43,39.0,,
44,39.0,,
45,39.0,,
46,39.0,,
47,39.0,,
48,39.0,,
49,39.0,,
50,42.0,,
51,42.0,,
52,42.0,,
53,42.0,,
54,42.0,,
55,42.0,,
56,42.0,,
57,39.0,,
58,36.0,,
59,36.0,,
60,36.0,,
61,36.0,,
62,36.0,,
63,36.0,,
64,36.0,,
65,36.0,,
66,36.0,,
67,36.0,,
68,36.0,,
69,36.0,,
70,42.0,,
71,48.0,,
72,45.0,,0
73,202.0,up,
74,244.0,,
75,247.0,,
76,247.0,,
77,249.0,,
78,210.0,down,0
79,48.0,,
80,48.0,,0
81,216.0,up,
82,249.0,,
83,252.0,,1
84,247.0,,
85,244.0,,
86,247.0,,
87,249.0,,
88,249.0,,
89,59.0,down,
90,39.0,,0
91,137.0,up,
92,249.0,,
93,252.0,,1
94,137.0,down,
95,50.0,,
96,78.0,up,
97,252.0,,
98,252.0,,1
99,252.0,,
100,249.0,,
101,252.0,,1
102,252.0,,
103,252.0,,
104,238.0,,1
105,36.0,down,
106,36.0,,0
107,31.0,,
108,28.0,,
109,50.0,,0
110,249.0,up,
111,249.0,,
112,247.0,,1
113,249.0,,
114,249.0,,1
115,249.0,,
116,252.0,,
117,252.0,,
118,249.0,,
119,249.0,,
120,249.0,,1
121,249.0,,
122,249.0,,1
123,249.0,,
124,249.0,,
125,219.0,down,0
126,31.0,,
127,31.0,,0
128,202.0,up,
129,247.0,,
130,252.0,,1
131,249.0,,
132,249.0,,1
133,196.0,down,
134,48.0,,
135,48.0,,
136,244.0,up,
137,252.0,,
138,252.0,,1
139,252.0,,
140,252.0,,1
141,154.0,down,
142,36.0,,
143,36.0,,0
144,31.0,,
145,34.0,,0
146,92.0,up,
147,249.0,,
148,252.0,,1
149,252.0,,
150,255.0,,
151,255.0,,1
152,255.0,,
153,255.0,,
154,252.0,,
155,252.0,,
156,252.0,,1
157,252.0,,
158,255.0,,
159,252.0,,1
160,252.0,,
161,252.0,,
162,227.0,,1
163,34.0,down,
164,34.0,,0
165,207.0,up,
166,230.0,,
167,230.0,,1
168,48.0,down,
169,48.0,,0
170,174.0,up,
171,252.0,,
172,252.0,,1
173,252.0,,
174,247.0,,
175,230.0,,
176,50.0,down,
177,48.0,,0
178,207.0,up,
179,252.0,,
180,244.0,,1
181,36.0,down,
182,36.0,,0
183,193.0,up,
