Frame Index,Value,Change Type,State
0,251.0,,
1,251.0,,
2,253.0,,
3,253.0,,
4,253.0,,
5,253.0,,
6,255.0,,
7,253.0,,
8,255.0,,
9,255.0,,
10,249.0,,
11,2.0,,
12,2.0,,
13,2.0,,
14,2.0,,
15,2.0,,
16,2.0,,
17,2.0,,
18,2.0,,
19,2.0,,
20,2.0,,
21,0.0,,
22,2.0,,
23,2.0,,
24,2.0,,
25,2.0,,
26,4.0,,
27,4.0,,
28,4.0,,
29,2.0,,
30,4.0,,
31,4.0,,
32,4.0,,
33,2.0,,
34,4.0,,
35,4.0,,
36,4.0,,
37,2.0,,
38,4.0,,
39,2.0,,
40,4.0,,
41,4.0,,
42,6.0,,
43,6.0,,
44,6.0,,
45,6.0,,
46,8.0,,
47,8.0,,
48,10.0,,
49,8.0,,
50,8.0,,
51,10.0,,
52,10.0,,
53,12.0,,
54,12.0,,
55,10.0,,
56,10.0,,
57,8.0,,
58,10.0,,
59,12.0,,
60,12.0,,
61,10.0,,
62,10.0,,
63,10.0,,
64,10.0,,
65,10.0,,
66,10.0,,
67,10.0,,
68,10.0,,
69,10.0,,
70,127.0,up,
71,255.0,,
72,255.0,,1
73,255.0,,
74,255.0,,
75,255.0,,
76,10.0,down,
77,10.0,,
78,162.0,up,1
79,253.0,,
80,253.0,,1
81,253.0,,
82,253.0,,
83,249.0,,1
84,10.0,down,
85,10.0,,
86,197.0,up,
87,247.0,,
88,247.0,,
89,68.0,down,
90,10.0,,0
91,158.0,up,
92,249.0,,
93,249.0,,1
94,164.0,down,
95,10.0,,
96,78.0,up,
97,251.0,,
98,249.0,,1
99,224.0,,
100,10.0,down,
101,10.0,,0
102,10.0,,
103,8.0,,
104,101.0,up,1
105,249.0,,
106,249.0,,1
107,187.0,down,
108,10.0,,
109,43.0,up,1
110,249.0,,
111,249.0,,
112,251.0,,1
113,251.0,,
114,255.0,,1
115,125.0,down,
116,14.0,,
117,101.0,up,
118,249.0,,
119,249.0,,
120,249.0,,1
121,249.0,,
122,249.0,,1
123,247.0,,
124,247.0,,
125,234.0,,1
126,8.0,down,
127,10.0,,0
128,226.0,up,
129,251.0,,
130,251.0,,1
131,251.0,,
132,249.0,,1
133,214.0,down,
134,8.0,,
135,8.0,,
136,243.0,up,
137,249.0,,
138,232.0,,1
139,10.0,down,
140,10.0,,0
141,208.0,up,
142,249.0,,
143,247.0,,1
144,53.0,down,
145,10.0,,0
146,123.0,up,
147,251.0,,
148,251.0,,1
