Frame Index,Value,Change Type,State
0,118.0,,
1,118.0,,
2,118.0,,
3,118.0,,
4,118.0,,
5,118.0,,
6,118.0,,
7,118.0,,
8,118.0,,
9,118.0,,
10,118.0,,
11,118.0,,
12,118.0,,
13,118.0,,
14,119.0,,
15,119.0,,
16,119.0,,
17,119.0,,
18,119.0,,
19,119.0,,
20,119.0,,
21,119.0,,
22,119.0,,
23,119.0,,
24,119.0,,
25,119.0,,
26,119.0,,
27,119.0,,
28,120.0,,
29,119.0,,
30,120.0,,
31,120.0,,
32,120.0,,
33,120.0,,
34,119.0,,
35,119.0,,
36,119.0,,
37,119.0,,
38,120.0,,
39,119.0,,
40,119.0,,
41,119.0,,
42,120.0,,
43,120.0,,
44,120.0,,
45,120.0,,
46,120.0,,
47,120.0,,
48,120.0,,
49,119.0,,
50,119.0,,
51,120.0,,
52,120.0,,
53,120.0,,
54,120.0,,
55,120.0,,
56,119.0,,
57,119.0,,0
58,119.0,,
59,119.0,,
60,119.0,,
61,119.0,,
62,119.0,,
63,119.0,,0
64,119.0,,
65,119.0,,
66,119.0,,
67,119.0,,
68,119.0,,
69,119.0,,0
70,119.0,,
71,119.0,,
72,119.0,,
73,119.0,,
74,118.0,,
75,119.0,,0
76,119.0,,
77,118.0,,
78,119.0,,
79,119.0,,
80,130.0,up,
81,131.0,,1
82,131.0,,
83,131.0,,
84,132.0,,
85,128.0,down,
86,118.0,,
87,118.0,,
88,118.0,,
89,118.0,,0
90,118.0,,
91,118.0,,
92,126.0,up,
93,132.0,,
94,132.0,,1
95,132.0,,
96,132.0,,
97,131.0,,
98,118.0,down,
99,119.0,,
100,119.0,,
101,119.0,,0
102,119.0,,
103,119.0,,
104,124.0,up,
105,132.0,,
106,131.0,,1
107,131.0,,
108,131.0,,
109,131.0,,
110,131.0,,
111,131.0,,
112,119.0,down,
113,119.0,,0
114,119.0,,
115,119.0,,
116,118.0,,
117,132.0,up,
118,132.0,,1
119,132.0,,
120,132.0,,
121,132.0,,
122,132.0,,
123,131.0,,
124,119.0,down,
125,119.0,,
126,119.0,,
127,119.0,,
128,119.0,,
129,119.0,,
130,119.0,,
131,119.0,,
132,119.0,,
133,119.0,,
134,119.0,,
135,119.0,,
136,119.0,,
137,119.0,,
138,119.0,,
139,119.0,,
140,118.0,,0
141,118.0,,
142,118.0,,
143,118.0,,
144,118.0,,
145,118.0,,
146,118.0,,
147,118.0,,0
148,118.0,,
149,118.0,,
150,118.0,,
151,131.0,up,
152,131.0,,
153,131.0,,
154,131.0,,1
155,131.0,,
156,131.0,,
157,131.0,,
158,117.0,down,
159,117.0,,0
160,117.0,,
161,117.0,,
162,117.0,,
163,117.0,,
164,117.0,,
165,117.0,,
166,117.0,,0
167,117.0,,
168,118.0,,
169,118.0,,
170,118.0,,
171,118.0,,
172,118.0,,0
173,118.0,,
174,118.0,,
175,118.0,,
176,118.0,,
177,118.0,,
178,119.0,,
179,118.0,,0
180,118.0,,
181,118.0,,
182,125.0,up,
183,131.0,,
184,131.0,,1
185,131.0,,
186,131.0,,
187,131.0,,
188,131.0,,
189,125.0,down,
190,118.0,,
191,118.0,,0
192,118.0,,
193,118.0,,
194,118.0,,
195,118.0,,
196,119.0,,
197,119.0,,
198,119.0,,0
199,119.0,,
200,119.0,,
201,124.0,up,
202,132.0,,
203,132.0,,1
204,132.0,,
205,132.0,,
206,132.0,,
207,119.0,down,
