Frame Index,Value,Change Type,State
0,7.0,,
1,7.0,,
2,7.0,,
3,7.0,,
4,12.0,,
5,12.0,,
6,12.0,,
7,12.0,,
8,12.0,,
9,12.0,,
10,12.0,,
11,12.0,,
12,12.0,,
13,12.0,,
14,12.0,,
15,12.0,,
16,12.0,,
17,12.0,,
18,12.0,,
19,12.0,,
20,12.0,,
21,12.0,,
22,12.0,,
23,12.0,,
24,12.0,,
25,12.0,,
26,12.0,,
27,12.0,,
28,12.0,,
29,12.0,,
30,12.0,,
31,12.0,,
32,12.0,,
33,12.0,,
34,12.0,,
35,12.0,,
36,7.0,,
37,7.0,,
38,7.0,,
39,2.0,,
40,2.0,,
41,2.0,,
42,2.0,,
43,2.0,,
44,0.0,,
45,0.0,,
46,0.0,,
47,2.0,,
48,0.0,,
49,0.0,,
50,0.0,,
51,0.0,,
52,0.0,,
53,0.0,,
54,0.0,,
55,0.0,,
56,0.0,,
57,0.0,,
58,0.0,,
59,0.0,,
60,0.0,,
61,0.0,,
62,0.0,,
63,0.0,,
64,2.0,,
65,2.0,,
66,2.0,,
67,2.0,,
68,2.0,,
69,2.0,,
70,2.0,,
71,2.0,,
72,2.0,,
73,0.0,,
74,2.0,,
75,2.0,,
76,2.0,,
77,2.0,,
78,2.0,,
79,2.0,,
80,2.0,,
81,2.0,,
82,2.0,,
83,2.0,,
84,2.0,,
85,2.0,,
86,2.0,,
87,2.0,,
88,2.0,,
89,2.0,,
90,2.0,,
91,2.0,,
92,2.0,,
93,0.0,,
94,2.0,,
95,2.0,,
96,2.0,,
97,2.0,,
98,54.0,up,
99,229.0,,
100,231.0,,1
101,229.0,,
102,231.0,,
103,229.0,,
104,229.0,,
105,229.0,,
106,231.0,,
107,231.0,,
108,234.0,,1
109,234.0,,
110,234.0,,
111,231.0,,
112,231.0,,
113,231.0,,
114,231.0,,
115,231.0,,
116,229.0,,
117,229.0,,1
118,229.0,,
119,229.0,,
120,229.0,,
121,229.0,,
122,231.0,,
123,231.0,,
124,201.0,down,
125,9.0,,
126,9.0,,
127,9.0,,0
128,9.0,,
129,9.0,,
130,9.0,,
131,9.0,,
132,24.0,,
133,236.0,up,
134,236.0,,1
135,236.0,,
136,234.0,,
137,236.0,,
138,236.0,,
139,236.0,,
140,236.0,,1
141,236.0,,
142,238.0,,
143,236.0,,
144,236.0,,
145,118.0,down,
146,7.0,,
147,7.0,,0
148,7.0,,
149,7.0,,
150,149.0,up,
151,234.0,,
152,234.0,,1
153,236.0,,
154,236.0,,
155,234.0,,
156,5.0,down,
157,5.0,,
158,7.0,,
159,7.0,,
160,7.0,,
161,5.0,,
162,246.0,up,
163,243.0,,1
164,243.0,,
165,243.0,,
166,241.0,,
167,243.0,,
168,241.0,,
169,238.0,,
170,236.0,,
171,236.0,,1
172,236.0,,
173,236.0,,
174,179.0,down,
175,21.0,,
176,24.0,,0
177,21.0,,
178,24.0,,
179,24.0,,
180,24.0,,
181,198.0,up,
182,238.0,,
183,238.0,,1
184,238.0,,
185,236.0,,
186,224.0,,
187,12.0,down,
188,12.0,,0
189,12.0,,
190,12.0,,
191,12.0,,
192,236.0,up,
193,236.0,,
194,238.0,,
195,238.0,,1
196,238.0,,
197,241.0,,
198,201.0,down,
199,21.0,,
200,21.0,,0
201,24.0,,
202,24.0,,
203,24.0,,
204,24.0,,
205,158.0,up,
206,241.0,,
207,243.0,,1
208,243.0,,
209,241.0,,
210,238.0,,
211,14.0,down,
212,14.0,,
213,14.0,,
214,14.0,,
215,17.0,,
216,17.0,,
217,90.0,up,
218,246.0,,
219,243.0,,1
220,243.0,,
221,243.0,,
222,241.0,,
223,135.0,down,
224,24.0,,
225,24.0,,0
226,24.0,,
227,26.0,,
