Frame Index,Value,Change Type
0,226.0,
1,228.0,
2,228.0,
3,228.0,
4,255.0,
5,253.0,
6,251.0,
7,253.0,
8,251.0,
9,251.0,
10,251.0,
11,251.0,
12,251.0,
13,251.0,
14,251.0,
15,251.0,
16,251.0,
17,253.0,
18,251.0,
19,253.0,
20,251.0,
21,253.0,
22,251.0,
23,253.0,
24,251.0,
25,253.0,
26,253.0,
27,253.0,
28,251.0,
29,253.0,
30,251.0,
31,253.0,
32,251.0,
33,253.0,
34,249.0,
35,251.0,
36,251.0,
37,251.0,
38,251.0,
39,251.0,
40,249.0,
41,251.0,
42,251.0,
43,251.0,
44,251.0,
45,251.0,
46,251.0,
47,251.0,
48,251.0,
49,251.0,
50,251.0,
51,251.0,
52,251.0,
53,253.0,
54,253.0,
55,251.0,
56,251.0,
57,251.0,
58,251.0,
59,251.0,
60,251.0,
61,251.0,
62,251.0,
63,251.0,
64,251.0,
65,253.0,
66,251.0,
67,251.0,
68,251.0,
69,251.0,
70,251.0,
71,251.0,
72,251.0,
73,251.0,
74,251.0,
75,251.0,
76,251.0,
77,253.0,
78,251.0,
79,253.0,
80,251.0,
81,251.0,
82,249.0,
83,253.0,
84,251.0,
85,251.0,
86,251.0,
87,251.0,
88,251.0,
89,251.0,
90,251.0,
91,251.0,
92,251.0,
93,253.0,
94,251.0,
95,253.0,
96,251.0,
97,251.0,
98,251.0,
99,253.0,
100,253.0,
101,253.0,
102,251.0,
103,251.0,
104,251.0,
105,251.0,
106,220.0,
107,183.0,
108,185.0,
109,183.0,
110,179.0,
111,179.0,
112,179.0,
113,177.0,
114,175.0,
115,175.0,
116,171.0,
117,171.0,
118,169.0,
119,169.0,
120,169.0,
121,169.0,
122,167.0,
123,167.0,
124,167.0,
125,167.0,
126,167.0,
127,167.0,
128,167.0,
129,167.0,
130,165.0,
131,165.0,
132,165.0,
133,165.0,
134,165.0,
135,165.0,
136,165.0,
137,165.0,
138,165.0,
139,167.0,
140,167.0,
141,167.0,
142,167.0,
143,169.0,
144,167.0,
145,169.0,
146,169.0,
147,169.0,
148,171.0,
149,171.0,
150,169.0,
151,171.0,
152,169.0,
153,171.0,
154,171.0,
155,80.0,
156,86.0,
157,88.0,
158,88.0,
159,88.0,
160,88.0,
161,88.0,
162,88.0,
163,88.0,
164,88.0,
165,90.0,
166,88.0,
167,88.0,
168,88.0,
169,90.0,
170,88.0,
171,90.0,
172,88.0,
173,88.0,
174,88.0,
175,88.0,
176,88.0,
177,88.0,
178,88.0,
179,88.0,
180,88.0,
181,86.0,
182,86.0,
183,88.0,
184,86.0,
185,88.0,
186,86.0,
187,88.0,
188,86.0,
189,86.0,
190,86.0,
191,88.0,
192,86.0,
193,86.0,
194,86.0,
195,86.0,
196,86.0,
197,86.0,
198,86.0,
199,86.0,
200,86.0,
201,88.0,
202,86.0,
203,86.0,
204,86.0,
205,86.0,
206,86.0,
207,86.0,
208,86.0,
209,86.0,
210,86.0,
211,86.0,
212,86.0,
213,86.0,
214,86.0,
215,88.0,
216,88.0,
217,88.0,
218,88.0,
219,88.0,
220,86.0,
221,88.0,
222,86.0,
223,86.0,
224,86.0,
225,86.0,
226,86.0,
227,86.0,
228,86.0,
229,86.0,
230,86.0,
231,86.0,
232,86.0,
233,86.0,
234,86.0,
235,86.0,
236,86.0,
237,86.0,
238,86.0,
239,86.0,
240,86.0,
241,84.0,
242,86.0,
243,86.0,
244,86.0,
245,86.0,
246,86.0,
247,86.0,
248,84.0,
249,86.0,
250,86.0,
251,86.0,
252,86.0,
253,51.0,
254,35.0,
255,4.0,
256,2.0,
257,0.0,
