Frame Index,Value,Change Type
0,207.0,
1,205.0,
2,205.0,
3,205.0,
4,230.0,
5,250.0,
6,253.0,
7,253.0,
8,253.0,
9,253.0,
10,253.0,
11,253.0,
12,255.0,
13,255.0,
14,255.0,
15,253.0,
16,255.0,
17,253.0,
18,253.0,
19,255.0,
20,255.0,
21,255.0,
22,253.0,
23,253.0,
24,253.0,
25,253.0,
26,250.0,
27,250.0,
28,250.0,
29,250.0,
30,250.0,
31,250.0,
32,250.0,
33,250.0,
34,248.0,
35,250.0,
36,198.0,
37,5.0,
38,2.0,
39,0.0,
40,0.0,
41,0.0,
42,0.0,
43,0.0,
44,0.0,
45,0.0,
46,0.0,
47,0.0,
48,0.0,
49,0.0,
50,0.0,
51,0.0,
52,0.0,
53,0.0,
54,0.0,
55,0.0,
56,0.0,
57,0.0,
58,0.0,
59,0.0,
60,0.0,
61,0.0,
62,0.0,
63,0.0,
64,0.0,
65,0.0,
66,0.0,
67,0.0,
68,0.0,
69,0.0,
70,0.0,
71,2.0,
72,2.0,
73,0.0,
74,0.0,
75,2.0,
76,2.0,
77,2.0,
78,2.0,
79,5.0,
80,2.0,
81,5.0,
82,5.0,
83,5.0,
84,5.0,
85,5.0,
86,5.0,
87,5.0,
88,5.0,
89,5.0,
90,5.0,
91,5.0,
92,5.0,
93,5.0,
94,5.0,
95,5.0,
96,5.0,
97,5.0,
98,32.0,
99,180.0,up
100,171.0,
101,173.0,
102,173.0,
103,175.0,
104,175.0,
105,178.0,
106,178.0,
107,173.0,
108,175.0,
109,175.0,
110,175.0,
111,178.0,
112,175.0,
113,178.0,
114,180.0,
115,180.0,
116,180.0,
117,182.0,
118,182.0,
119,182.0,
120,182.0,
121,184.0,
122,184.0,
123,187.0,
124,187.0,
125,189.0,
126,191.0,
127,194.0,
128,194.0,
129,196.0,
130,196.0,
131,198.0,
132,198.0,
133,173.0,
134,175.0,
135,175.0,
136,173.0,
137,175.0,
138,194.0,
139,198.0,
140,198.0,
141,198.0,
142,200.0,
143,200.0,
144,200.0,
145,203.0,
146,205.0,
147,207.0,
148,207.0,
149,209.0,
150,207.0,
151,203.0,
152,205.0,
153,203.0,
154,203.0,
155,200.0,
156,7.0,down
157,7.0,
158,7.0,
159,7.0,
160,9.0,
161,11.0,
162,221.0,up
163,209.0,
164,209.0,
165,209.0,
166,207.0,
167,207.0,
168,207.0,
169,196.0,
170,187.0,
