Frame Index,Value,Change Type,State
0,222.0,,
1,218.0,,
2,218.0,,
3,218.0,,
4,218.0,,
5,235.0,,
6,235.0,,
7,237.0,,
8,237.0,,
9,240.0,,
10,237.0,,
11,240.0,,
12,237.0,,
13,237.0,,
14,237.0,,
15,237.0,,
16,237.0,,
17,237.0,,
18,235.0,,
19,235.0,,
20,235.0,,
21,235.0,,
22,235.0,,
23,233.0,,
24,235.0,,
25,235.0,,
26,233.0,,
27,235.0,,
28,233.0,,
29,235.0,,
30,233.0,,
31,233.0,,
32,231.0,,
33,231.0,,
34,233.0,,
35,233.0,,
36,178.0,,
37,2.0,,
38,0.0,,
39,0.0,,
40,0.0,,
41,0.0,,
42,2.0,,
43,2.0,,
44,2.0,,
45,2.0,,
46,2.0,,
47,2.0,,
48,2.0,,
49,2.0,,
50,2.0,,
51,0.0,,
52,2.0,,
53,2.0,,
54,0.0,,
55,0.0,,
56,2.0,,
57,2.0,,
58,2.0,,
59,2.0,,
60,2.0,,
61,2.0,,
62,2.0,,
63,2.0,,
64,2.0,,
65,2.0,,
66,2.0,,
67,2.0,,
68,2.0,,
69,2.0,,
70,2.0,,
71,2.0,,
72,2.0,,
73,2.0,,
74,2.0,,
75,2.0,,
76,2.0,,
77,2.0,,
78,2.0,,
79,4.0,,
80,2.0,,
81,2.0,,
82,2.0,,
83,2.0,,
84,2.0,,
85,4.0,,
86,4.0,,
87,2.0,,
88,4.0,,
89,2.0,,
90,4.0,,
91,4.0,,
92,4.0,,
93,4.0,,
94,2.0,,
95,4.0,,
96,4.0,,
97,4.0,,
98,86.0,up,
99,237.0,,
100,237.0,,1
101,240.0,,
102,240.0,,
103,242.0,,
104,240.0,,
105,242.0,,
106,242.0,,
107,242.0,,
108,242.0,,1
109,244.0,,
110,242.0,,
111,244.0,,
112,244.0,,
113,244.0,,
114,244.0,,
115,242.0,,
116,13.0,down,
117,15.0,,0
118,13.0,,
119,15.0,,
120,13.0,,
121,15.0,,
122,15.0,,
123,15.0,,
124,154.0,up,
125,251.0,,
126,251.0,,
127,251.0,,1
128,253.0,,
129,253.0,,
130,253.0,,
131,253.0,,
132,255.0,,
133,253.0,,
134,251.0,,1
135,253.0,,
136,251.0,,
137,251.0,,
138,73.0,down,
139,4.0,,
140,7.0,,0
141,7.0,,
142,7.0,,
143,7.0,,
144,7.0,,
145,246.0,up,
146,253.0,,
147,255.0,,1
148,255.0,,
149,255.0,,
150,253.0,,
151,248.0,,
152,251.0,,1
153,251.0,,
154,251.0,,
155,246.0,,
156,2.0,down,
157,9.0,,
158,7.0,,
159,7.0,,
160,7.0,,
161,9.0,,
162,20.0,,
163,22.0,,0
164,22.0,,
165,22.0,,
166,22.0,,
167,22.0,,
168,22.0,,
169,233.0,up,
170,251.0,,
171,253.0,,1
172,253.0,,
173,253.0,,
174,189.0,down,
175,35.0,,
176,35.0,,0
177,35.0,,
178,35.0,,
179,35.0,,
180,35.0,,
181,22.0,,
182,22.0,,
183,22.0,,0
184,20.0,,
185,22.0,,
186,119.0,up,
187,248.0,,
188,246.0,,1
189,251.0,,
190,253.0,,
191,251.0,,
192,37.0,down,
193,37.0,,
