Frame Index,Value,Change Type,State
0,105.0,,
1,105.0,,
2,105.0,,
3,105.0,,
4,105.0,,
5,105.0,,
6,105.0,,
7,105.0,,
8,105.0,,
9,105.0,,
10,105.0,,
11,105.0,,
12,105.0,,
13,105.0,,
14,105.0,,
15,105.0,,
16,105.0,,
17,105.0,,
18,105.0,,
19,105.0,,
20,105.0,,
21,105.0,,
22,105.0,,
23,105.0,,
24,105.0,,
25,105.0,,
26,104.0,,
27,105.0,,
28,105.0,,
29,105.0,,
30,105.0,,
31,105.0,,
32,105.0,,
33,105.0,,
34,105.0,,
35,105.0,,
36,105.0,,
37,105.0,,
38,105.0,,
39,104.0,,
40,104.0,,
41,105.0,,
42,105.0,,
43,105.0,,
44,105.0,,
45,105.0,,
46,105.0,,
47,104.0,,
48,105.0,,
49,104.0,,
50,105.0,,
51,104.0,,
52,104.0,,
53,104.0,,
54,105.0,,
55,104.0,,
56,104.0,,
57,104.0,,0
58,104.0,,
59,104.0,,
60,104.0,,
61,103.0,,
62,103.0,,
63,103.0,,0
64,103.0,,
65,104.0,,
66,104.0,,
67,104.0,,
68,125.0,up,
69,125.0,,1
70,125.0,,
71,125.0,,
72,125.0,,
73,125.0,,
74,125.0,,
75,125.0,,1
76,125.0,,
77,125.0,,
78,125.0,,
79,125.0,,
80,107.0,down,
81,102.0,,0
82,102.0,,
83,102.0,,
84,102.0,,
85,120.0,up,
86,126.0,,
87,126.0,,
88,126.0,,
89,126.0,,1
90,126.0,,
91,126.0,,
92,114.0,down,
93,102.0,,
94,102.0,,0
95,102.0,,
96,102.0,,
97,112.0,up,
98,125.0,,
99,125.0,,
100,125.0,,
101,125.0,,1
102,125.0,,
103,126.0,,
104,125.0,,
105,125.0,,
106,125.0,,1
107,125.0,,
108,125.0,,
109,125.0,,
110,125.0,,
111,121.0,,
112,104.0,down,
113,104.0,,0
114,104.0,,
115,104.0,,
116,104.0,,
117,103.0,,
118,104.0,,0
119,103.0,,
120,103.0,,
121,103.0,,
122,103.0,,
123,103.0,,
124,103.0,,
125,103.0,,
126,103.0,,
127,103.0,,
128,103.0,,
129,103.0,,
130,103.0,,
131,103.0,,
132,103.0,,
133,103.0,,
134,103.0,,
135,103.0,,
136,103.0,,
137,103.0,,
138,103.0,,
139,104.0,,
140,103.0,,0
141,103.0,,
142,103.0,,
143,103.0,,
144,103.0,,
145,102.0,,
146,102.0,,
147,102.0,,0
148,102.0,,
149,102.0,,
150,107.0,up,
151,124.0,,
152,124.0,,
153,124.0,,
154,124.0,,1
155,124.0,,
156,124.0,,
157,124.0,,
158,124.0,,
159,124.0,,1
160,124.0,,
161,124.0,,
162,124.0,,
163,124.0,,
164,123.0,,
165,102.0,down,
166,102.0,,0
167,102.0,,
168,102.0,,
169,102.0,,
170,122.0,up,
171,125.0,,
172,125.0,,1
173,126.0,,
174,125.0,,
175,126.0,,
176,126.0,,
177,110.0,down,
178,105.0,,
179,105.0,,0
180,106.0,,
181,105.0,,
182,120.0,up,
183,126.0,,
184,126.0,,1
185,126.0,,
186,126.0,,
187,126.0,,
188,126.0,,
189,125.0,,
190,125.0,,
191,125.0,,1
192,125.0,,
193,125.0,,
194,117.0,down,
195,102.0,,
196,103.0,,
197,102.0,,
198,102.0,,0
199,102.0,,
200,102.0,,
201,102.0,,
202,102.0,,
203,103.0,,0
204,103.0,,
205,102.0,,
206,102.0,,
207,102.0,,
208,102.0,,
209,102.0,,
210,102.0,,
211,103.0,,
212,103.0,,
213,103.0,,
214,103.0,,
215,103.0,,
216,103.0,,
217,103.0,,
218,103.0,,
219,103.0,,
220,103.0,,
221,103.0,,
222,103.0,,
223,122.0,up,
224,125.0,,
225,124.0,,1
226,125.0,,
227,124.0,,
228,118.0,down,
229,103.0,,
230,103.0,,
231,104.0,,
232,104.0,,0
233,104.0,,
234,104.0,,
235,104.0,,
236,103.0,,
237,103.0,,0
238,103.0,,
239,103.0,,
240,103.0,,
241,102.0,,
242,112.0,up,
243,124.0,,
244,124.0,,1
245,124.0,,
246,124.0,,
247,124.0,,
248,125.0,,
249,125.0,,1
250,125.0,,
251,125.0,,
252,126.0,,
253,126.0,,
254,123.0,,
255,105.0,down,
256,105.0,,0
257,105.0,,
258,105.0,,
259,105.0,,
260,105.0,,
