Frame Index,Value,Change Type,State
0,35.0,,
1,38.0,,
2,38.0,,
3,35.0,,
4,35.0,,
5,35.0,,
6,33.0,,
7,33.0,,
8,33.0,,
9,35.0,,
10,33.0,,
11,33.0,,
12,35.0,,
13,35.0,,
14,38.0,,
15,38.0,,
16,35.0,,
17,35.0,,
18,35.0,,
19,33.0,,
20,33.0,,
21,33.0,,
22,33.0,,
23,33.0,,
24,33.0,,
25,33.0,,
26,33.0,,
27,31.0,,
28,31.0,,
29,31.0,,
30,31.0,,
31,31.0,,
32,31.0,,
33,28.0,,
34,28.0,,
35,31.0,,
36,31.0,,
37,28.0,,
38,28.0,,
39,31.0,,
40,28.0,,
41,28.0,,
42,28.0,,
43,28.0,,
44,28.0,,
45,28.0,,
46,28.0,,
47,28.0,,
48,28.0,,
49,28.0,,
50,28.0,,
51,26.0,,
52,26.0,,
53,28.0,,
54,28.0,,
55,28.0,,
56,26.0,,
57,26.0,,
58,26.0,,
59,26.0,,
60,26.0,,
61,26.0,,
62,26.0,,
63,26.0,,
64,26.0,,
65,26.0,,
66,26.0,,
67,26.0,,
68,26.0,,
69,26.0,,
70,146.0,up,
71,248.0,,
72,250.0,,1
73,250.0,,
74,250.0,,
75,243.0,,
76,14.0,down,
77,14.0,,
78,168.0,up,1
79,250.0,,
80,253.0,,1
81,253.0,,
82,248.0,,
83,222.0,down,0
84,33.0,,
85,31.0,,
86,203.0,up,
87,250.0,,
88,250.0,,
89,17.0,down,
90,19.0,,0
91,28.0,,
92,38.0,,
93,38.0,,0
94,241.0,up,
95,250.0,,
96,253.0,,
97,253.0,,
98,253.0,,1
99,168.0,down,
100,26.0,,
101,26.0,,0
102,238.0,up,
103,248.0,,
104,248.0,,1
105,248.0,,
106,246.0,,1
107,125.0,down,
108,17.0,,
109,21.0,,0
110,31.0,,
111,31.0,,
112,33.0,,0
113,33.0,,
114,33.0,,0
115,246.0,up,
116,248.0,,
117,217.0,down,
118,31.0,,
119,28.0,,
120,28.0,,0
121,26.0,,
122,38.0,,0
123,246.0,up,
124,250.0,,
125,203.0,down,0
126,17.0,,
127,17.0,,0
128,231.0,up,
129,248.0,,
130,243.0,,1
131,26.0,down,
132,26.0,,0
133,194.0,up,
134,250.0,,
135,250.0,,
136,33.0,down,
137,31.0,,
138,158.0,up,1
139,246.0,,
140,248.0,,1
141,248.0,,
142,246.0,,
143,241.0,,1
144,21.0,down,
145,24.0,,0
146,142.0,up,
147,248.0,,
148,250.0,,1
149,248.0,,
150,250.0,,
151,246.0,,1
152,248.0,,
153,250.0,,
154,248.0,,
155,248.0,,
156,250.0,,1
157,250.0,,
158,248.0,,
159,246.0,,1
160,35.0,down,
161,35.0,,
162,26.0,,0
163,14.0,,
164,17.0,,0
165,236.0,up,
166,246.0,,
167,231.0,,1
168,28.0,down,
169,28.0,,0
170,205.0,up,
171,246.0,,
172,248.0,,1
173,250.0,,
174,253.0,,
175,210.0,down,
176,28.0,,
177,28.0,,0
178,28.0,,
179,28.0,,
180,24.0,,0
181,21.0,,
182,24.0,,0
183,215.0,up,
184,241.0,,
185,241.0,,1
186,35.0,down,
187,35.0,,0
188,33.0,,
189,35.0,,
190,35.0,,0
191,222.0,up,
192,243.0,,
193,243.0,,
194,26.0,down,
195,26.0,,0
196,170.0,up,
197,248.0,,
198,248.0,,1
199,66.0,down,
200,26.0,,
201,28.0,,
202,35.0,,
203,35.0,,
204,217.0,up,
205,248.0,,
206,248.0,,1
207,35.0,down,
208,33.0,,
209,33.0,,0
210,33.0,,
211,33.0,,0
212,224.0,up,
213,243.0,,
214,250.0,,
215,248.0,,
216,248.0,,
217,217.0,down,0
218,21.0,,
219,21.0,,
220,35.0,,
221,40.0,,
222,102.0,up,
223,248.0,,
224,250.0,,1
225,165.0,down,
226,33.0,,
227,33.0,,0
228,248.0,up,
229,248.0,,1
230,198.0,down,
231,35.0,,
232,33.0,,
233,26.0,,
234,26.0,,
235,83.0,up,1
236,243.0,,
237,243.0,,
238,170.0,down,
239,26.0,,
240,24.0,,
241,246.0,up,
242,248.0,,
243,250.0,,
244,250.0,,1
245,118.0,down,
246,38.0,,
247,35.0,,0
248,35.0,,
249,35.0,,
250,168.0,up,
251,248.0,,
252,248.0,,1
253,92.0,down,
254,35.0,,
255,31.0,,0
256,19.0,,
257,19.0,,
258,28.0,,
259,31.0,,
260,45.0,,
261,250.0,up,
262,250.0,,1
263,172.0,down,
264,26.0,,
265,24.0,,0
266,31.0,,
267,31.0,,
268,125.0,up,1
269,248.0,,
270,248.0,,
271,132.0,down,
272,33.0,,
273,80.0,up,1
274,250.0,,
275,253.0,,
276,177.0,down,
277,28.0,,
278,28.0,,0
279,21.0,,
280,26.0,,
281,26.0,,
282,28.0,,
283,31.0,,
284,203.0,up,1
285,248.0,,
286,248.0,,1
287,250.0,,
288,250.0,,
289,212.0,down,0
290,28.0,,
291,28.0,,
292,217.0,up,
293,243.0,,
294,241.0,,
295,14.0,down,
296,17.0,,0
297,21.0,,
298,31.0,,
299,31.0,,
300,234.0,up,
301,248.0,,
302,234.0,,1
303,33.0,down,
304,33.0,,0
305,33.0,,
306,33.0,,
307,33.0,,0
308,241.0,up,
309,248.0,,
310,231.0,,
311,33.0,down,
312,31.0,,
313,24.0,,
314,21.0,,
315,21.0,,0
316,38.0,,
317,35.0,,
318,137.0,up,1
319,248.0,,
320,250.0,,
321,253.0,,
322,253.0,,
323,253.0,,1
324,250.0,,
325,250.0,,
326,250.0,,1
327,250.0,,
328,250.0,,
329,250.0,,
330,250.0,,
331,241.0,,
332,21.0,down,
333,21.0,,0
334,28.0,,
335,35.0,,
336,33.0,,0
337,238.0,up,
338,243.0,,
339,236.0,,
340,35.0,down,
341,33.0,,0
342,189.0,up,
343,250.0,,
344,250.0,,1
345,250.0,,
346,250.0,,
347,229.0,,1
348,35.0,down,
349,33.0,,0
350,21.0,,
351,17.0,,
352,42.0,,0
353,253.0,up,
354,255.0,,
355,250.0,,1
356,253.0,,
357,250.0,,1
358,248.0,,
359,250.0,,
360,250.0,,
361,250.0,,
362,250.0,,1
363,250.0,,
364,250.0,,
365,253.0,,1
366,253.0,,
367,253.0,,
368,165.0,down,
369,24.0,,
370,24.0,,0
371,35.0,,
372,35.0,,
373,111.0,up,1
374,253.0,,
375,253.0,,1
376,130.0,down,
377,31.0,,
378,71.0,up,
379,255.0,,
380,253.0,,
381,165.0,down,0
382,28.0,,
383,50.0,,0
384,246.0,up,
385,246.0,,
386,198.0,down,0
387,19.0,,
388,19.0,,0
389,212.0,up,
390,246.0,,
391,250.0,,1
392,253.0,,
393,253.0,,1
394,220.0,down,
395,31.0,,
396,31.0,,0
397,212.0,up,
398,241.0,,
399,234.0,,
400,28.0,down,
401,26.0,,0
402,182.0,up,
403,250.0,,
404,248.0,,1
405,19.0,down,
406,19.0,,
407,177.0,up,
408,253.0,,
409,255.0,,
410,253.0,,
411,253.0,,
412,248.0,,1
413,246.0,,
414,246.0,,
415,153.0,down,0
416,33.0,,
417,50.0,,0
418,248.0,up,
419,248.0,,
420,248.0,,
421,250.0,,
422,250.0,,1
423,250.0,,
424,250.0,,
425,212.0,down,
426,19.0,,
427,17.0,,
428,17.0,,
429,19.0,,
430,21.0,,
431,19.0,,
432,19.0,,
433,19.0,,
434,19.0,,
435,21.0,,
436,21.0,,
437,21.0,,
438,17.0,,
439,14.0,,
440,12.0,,
441,9.0,,
442,9.0,,
443,7.0,,
444,7.0,,
445,9.0,,
446,9.0,,
447,7.0,,
448,7.0,,
449,7.0,,
450,7.0,,
451,5.0,,
452,5.0,,
453,5.0,,
454,2.0,,
455,2.0,,
456,2.0,,
457,2.0,,
458,2.0,,
459,2.0,,
460,2.0,,
461,0.0,,
462,0.0,,
463,0.0,,
