Frame Index,Value,Change Type,State
0,214.0,,
1,214.0,,
2,216.0,,
3,214.0,,
4,214.0,,
5,235.0,,
6,235.0,,
7,235.0,,
8,232.0,,
9,235.0,,
10,235.0,,
11,235.0,,
12,235.0,,
13,237.0,,
14,237.0,,
15,237.0,,
16,235.0,,
17,237.0,,
18,235.0,,
19,235.0,,
20,235.0,,
21,232.0,,
22,235.0,,
23,235.0,,
24,232.0,,
25,232.0,,
26,235.0,,
27,235.0,,
28,232.0,,
29,235.0,,
30,232.0,,
31,235.0,,
32,235.0,,
33,235.0,,
34,235.0,,
35,235.0,,
36,182.0,,
37,2.0,,
38,0.0,,
39,0.0,,
40,0.0,,
41,0.0,,
42,0.0,,
43,2.0,,
44,2.0,,
45,2.0,,
46,2.0,,
47,2.0,,
48,2.0,,
49,2.0,,
50,0.0,,
51,2.0,,
52,2.0,,
53,2.0,,
54,0.0,,
55,0.0,,
56,2.0,,
57,2.0,,
58,2.0,,
59,2.0,,
60,2.0,,
61,2.0,,
62,2.0,,
63,2.0,,
64,2.0,,
65,2.0,,
66,2.0,,
67,2.0,,
68,2.0,,
69,2.0,,
70,2.0,,
71,2.0,,
72,2.0,,
73,5.0,,
74,2.0,,
75,2.0,,
76,2.0,,
77,2.0,,
78,2.0,,
79,2.0,,
80,2.0,,
81,2.0,,
82,2.0,,
83,2.0,,
84,5.0,,
85,2.0,,
86,2.0,,
87,5.0,,
88,2.0,,
89,5.0,,
90,5.0,,
91,5.0,,
92,5.0,,
93,2.0,,
94,2.0,,
95,2.0,,
96,5.0,,
97,2.0,,
98,5.0,,
99,18.0,,
100,18.0,,0
101,18.0,,
102,18.0,,
103,18.0,,
104,16.0,,
105,18.0,,
106,207.0,up,
107,241.0,,
108,241.0,,1
109,241.0,,
110,241.0,,
111,244.0,,
112,244.0,,
113,246.0,,
114,246.0,,
115,246.0,,
116,5.0,down,
117,5.0,,0
118,5.0,,
119,5.0,,
120,5.0,,
121,7.0,,
122,7.0,,
123,7.0,,
124,125.0,up,
125,244.0,,
126,244.0,,
127,246.0,,1
128,246.0,,
129,250.0,,
130,250.0,,
131,250.0,,
132,250.0,,
133,20.0,down,
134,20.0,,0
135,18.0,,
136,20.0,,
137,18.0,,
138,9.0,,
139,7.0,,
140,7.0,,0
141,7.0,,
142,7.0,,
143,9.0,,
144,7.0,,
145,232.0,up,
146,253.0,,
147,253.0,,1
148,253.0,,
149,250.0,,
150,207.0,down,
151,14.0,,
152,16.0,,0
153,16.0,,
154,18.0,,
155,18.0,,
156,7.0,,
157,7.0,,
158,7.0,,
159,7.0,,
160,7.0,,
161,9.0,,
162,14.0,,
163,16.0,,0
164,18.0,,
165,16.0,,
166,16.0,,
167,16.0,,
168,16.0,,
169,223.0,up,
170,250.0,,
171,253.0,,1
172,253.0,,
173,253.0,,
174,253.0,,
175,250.0,,
176,250.0,,1
177,253.0,,
178,250.0,,
179,253.0,,
180,250.0,,
181,155.0,down,
182,18.0,,
183,18.0,,0
184,18.0,,
185,18.0,,
186,75.0,up,
187,253.0,,
188,253.0,,1
189,253.0,,
190,255.0,,
191,253.0,,
192,248.0,,
193,248.0,,
194,248.0,,
195,248.0,,1
196,246.0,,
197,246.0,,
198,248.0,,
199,248.0,,
200,248.0,,1
201,248.0,,
202,246.0,,
203,248.0,,
204,248.0,,
205,248.0,,
206,246.0,,
207,248.0,,1
208,248.0,,
209,248.0,,
210,248.0,,
211,14.0,down,
212,14.0,,
213,14.0,,
214,14.0,,
215,14.0,,
216,14.0,,
217,14.0,,
218,23.0,,
219,23.0,,0
220,23.0,,
221,25.0,,
222,25.0,,
223,223.0,up,
224,246.0,,
225,246.0,,1
226,246.0,,
227,248.0,,
228,246.0,,
229,244.0,,
230,241.0,,
231,244.0,,1
232,244.0,,
233,246.0,,
234,244.0,,
235,250.0,,
236,250.0,,
237,253.0,,1
238,250.0,,
239,250.0,,
240,248.0,,
241,248.0,,
242,250.0,,
243,248.0,,
244,248.0,,1
245,250.0,,
246,248.0,,
247,250.0,,
248,246.0,,
249,248.0,,1
250,246.0,,
251,246.0,,
252,246.0,,
253,246.0,,
254,248.0,,
255,246.0,,
256,246.0,,1
257,246.0,,
258,246.0,,
259,246.0,,
260,244.0,,
261,244.0,,1
262,244.0,,
263,241.0,,
264,241.0,,
265,9.0,down,
266,16.0,,
267,16.0,,
268,16.0,,
269,16.0,,
270,16.0,,
271,205.0,up,
272,246.0,,
273,246.0,,1
274,246.0,,
275,248.0,,
276,248.0,,
277,248.0,,
278,246.0,,
279,246.0,,
280,248.0,,1
281,244.0,,
282,244.0,,
283,244.0,,
284,239.0,,
285,241.0,,1
286,241.0,,
287,244.0,,
288,244.0,,
289,241.0,,
290,241.0,,
291,246.0,,
292,246.0,,1
293,246.0,,
294,246.0,,
295,246.0,,
296,248.0,,
297,248.0,,1
298,246.0,,
299,248.0,,
300,246.0,,
301,246.0,,
302,246.0,,
303,248.0,,
304,246.0,,1
305,246.0,,
306,244.0,,
307,232.0,,
308,18.0,down,
309,18.0,,0
310,20.0,,
311,20.0,,
312,18.0,,
313,241.0,up,
314,241.0,,
315,241.0,,
316,241.0,,1
317,241.0,,
318,241.0,,
319,241.0,,
320,52.0,down,
321,16.0,,
322,16.0,,
323,16.0,,
324,16.0,,
325,16.0,,
326,16.0,,
327,239.0,up,
328,248.0,,
329,248.0,,1
330,248.0,,
331,248.0,,
332,246.0,,
333,239.0,,
334,239.0,,1
335,239.0,,
336,239.0,,
337,241.0,,
338,241.0,,
339,239.0,,
340,239.0,,1
341,241.0,,
342,239.0,,
343,239.0,,
344,244.0,,
345,244.0,,
346,244.0,,1
347,246.0,,
348,246.0,,
349,248.0,,
350,246.0,,
351,155.0,down,
352,27.0,,
353,27.0,,0
354,30.0,,
355,27.0,,
356,175.0,up,
357,246.0,,
358,246.0,,1
359,248.0,,
360,248.0,,
361,232.0,,
362,30.0,down,
363,32.0,,
364,30.0,,
365,32.0,,0
366,30.0,,
367,30.0,,
368,168.0,up,
369,246.0,,
370,246.0,,1
371,248.0,,
372,248.0,,
373,246.0,,
374,18.0,down,
375,18.0,,
376,16.0,,
377,18.0,,
378,16.0,,
379,18.0,,
380,25.0,,
381,30.0,,
382,30.0,,0
383,30.0,,
384,30.0,,
385,30.0,,
386,30.0,,
387,153.0,up,
388,239.0,,
389,241.0,,
390,241.0,,1
391,244.0,,
392,241.0,,
393,246.0,,
394,244.0,,
395,246.0,,1
396,246.0,,
397,246.0,,
398,246.0,,
399,246.0,,
400,246.0,,
401,246.0,,1
402,244.0,,
403,246.0,,
404,244.0,,
405,248.0,,
406,248.0,,1
407,248.0,,
408,248.0,,
409,248.0,,
410,244.0,,
411,244.0,,
412,241.0,,
413,241.0,,
414,241.0,,1
415,241.0,,
416,241.0,,
417,48.0,down,
418,30.0,,0
419,30.0,,
420,30.0,,
421,27.0,,
422,30.0,,
423,30.0,,
424,239.0,up,
425,239.0,,
426,241.0,,1
427,239.0,,
428,241.0,,
429,164.0,down,
430,18.0,,
431,18.0,,
432,18.0,,
433,16.0,,
434,16.0,,
435,16.0,,
436,184.0,up,
437,246.0,,
438,246.0,,1
439,248.0,,
440,248.0,,
441,228.0,,
442,23.0,down,
443,23.0,,
444,23.0,,0
445,23.0,,
446,23.0,,
447,248.0,up,
448,248.0,,
449,248.0,,1
450,248.0,,
451,248.0,,
452,246.0,,
453,61.0,down,
454,14.0,,
455,14.0,,0
456,14.0,,
457,16.0,,
458,14.0,,
459,14.0,,
460,203.0,up,
461,246.0,,
462,246.0,,1
463,246.0,,
464,244.0,,
465,246.0,,
466,244.0,,
467,241.0,,
468,244.0,,1
469,244.0,,
470,244.0,,
471,50.0,down,
472,27.0,,
473,30.0,,
474,27.0,,0
475,27.0,,
476,27.0,,
477,182.0,up,
478,244.0,,
479,244.0,,1
480,244.0,,
481,244.0,,
482,244.0,,
483,244.0,,
484,184.0,down,
485,18.0,,
486,18.0,,
487,18.0,,
488,16.0,,
489,23.0,,
490,20.0,,
491,20.0,,0
492,20.0,,
493,20.0,,
494,20.0,,
495,18.0,,
496,109.0,up,
497,239.0,,
498,239.0,,1
499,244.0,,
500,244.0,,
501,244.0,,
502,244.0,,
503,244.0,,1
504,244.0,,
505,244.0,,
506,244.0,,
507,143.0,down,
508,23.0,,
509,23.0,,
510,23.0,,
511,23.0,,0
512,23.0,,
513,23.0,,
514,246.0,up,
515,246.0,,
516,244.0,,1
517,244.0,,
518,244.0,,
519,241.0,,
520,239.0,,
