Frame Index,Value,Change Type,State
0,104.0,,
1,104.0,,
2,104.0,,
3,104.0,,
4,104.0,,
5,104.0,,
6,104.0,,
7,104.0,,
8,104.0,,
9,104.0,,
10,104.0,,
11,104.0,,
12,104.0,,
13,104.0,,
14,104.0,,
15,104.0,,
16,104.0,,
17,104.0,,
18,104.0,,
19,104.0,,
20,105.0,,
21,105.0,,
22,105.0,,
23,105.0,,
24,105.0,,
25,105.0,,
26,105.0,,
27,105.0,,
28,106.0,,
29,106.0,,
30,106.0,,
31,106.0,,
32,106.0,,
33,106.0,,
34,106.0,,
35,106.0,,
36,106.0,,
37,106.0,,
38,106.0,,
39,106.0,,
40,106.0,,
41,106.0,,
42,106.0,,
43,106.0,,
44,106.0,,
45,106.0,,
46,106.0,,
47,106.0,,
48,106.0,,
49,105.0,,
50,105.0,,
51,105.0,,
52,105.0,,
53,105.0,,
54,105.0,,
55,105.0,,
56,106.0,,
57,106.0,,0
58,106.0,,
59,105.0,,
60,105.0,,
61,105.0,,
62,105.0,,
63,104.0,,0
64,104.0,,
65,104.0,,
66,104.0,,
67,104.0,,
68,127.0,up,
69,127.0,,1
70,127.0,,
71,126.0,,
72,126.0,,
73,113.0,down,
74,103.0,,
75,102.0,,0
76,102.0,,
77,102.0,,
78,102.0,,
79,102.0,,
80,102.0,,
81,102.0,,0
82,102.0,,
83,102.0,,
84,102.0,,
85,103.0,,
86,104.0,,
87,104.0,,
88,104.0,,
89,104.0,,0
90,104.0,,
91,104.0,,
92,103.0,,
93,102.0,,
94,102.0,,0
95,102.0,,
96,102.0,,
97,110.0,up,
98,127.0,,
99,127.0,,
100,127.0,,
101,127.0,,1
102,127.0,,
103,127.0,,
104,121.0,down,
105,103.0,,
106,103.0,,0
107,103.0,,
108,103.0,,
109,103.0,,
110,103.0,,
111,103.0,,
112,103.0,,
113,104.0,,0
114,103.0,,
115,103.0,,
116,103.0,,
117,125.0,up,
118,125.0,,1
119,126.0,,
120,125.0,,
121,126.0,,
122,125.0,,
123,120.0,down,
124,102.0,,
125,102.0,,
126,102.0,,
127,102.0,,
128,102.0,,
129,102.0,,
130,102.0,,
131,102.0,,
132,102.0,,
133,103.0,,
134,103.0,,
135,103.0,,
136,103.0,,
137,103.0,,
138,103.0,,
139,103.0,,
140,103.0,,0
141,103.0,,
142,102.0,,
143,102.0,,
144,102.0,,
145,116.0,up,
146,125.0,,
147,126.0,,1
148,126.0,,
149,126.0,,
150,126.0,,
151,125.0,,
152,126.0,,
153,126.0,,
154,125.0,,1
155,125.0,,
156,125.0,,
157,124.0,,
158,100.0,down,
159,100.0,,0
160,100.0,,
161,100.0,,
162,100.0,,
163,100.0,,
164,100.0,,
165,101.0,,
166,101.0,,0
167,102.0,,
168,102.0,,
169,102.0,,
170,102.0,,
171,101.0,,
172,101.0,,0
173,101.0,,
174,101.0,,
175,101.0,,
176,102.0,,
177,102.0,,
178,102.0,,
179,102.0,,0
180,103.0,,
181,102.0,,
182,117.0,up,
183,127.0,,
184,126.0,,1
185,126.0,,
186,126.0,,
187,126.0,,
188,126.0,,
189,126.0,,
190,126.0,,
191,126.0,,1
192,126.0,,
193,126.0,,
194,116.0,down,
195,102.0,,
196,103.0,,
197,102.0,,
198,103.0,,0
199,103.0,,
200,103.0,,
201,103.0,,
202,101.0,,
203,101.0,,0
204,101.0,,
205,101.0,,
206,101.0,,
207,101.0,,
208,101.0,,
209,101.0,,
210,102.0,,
211,102.0,,
212,102.0,,
213,102.0,,
214,102.0,,
215,102.0,,
216,102.0,,
217,102.0,,
218,102.0,,
219,102.0,,
220,102.0,,
221,103.0,,
222,103.0,,
223,122.0,up,
224,126.0,,
225,126.0,,1
226,126.0,,
227,125.0,,
228,117.0,down,
229,101.0,,
230,101.0,,
231,102.0,,
232,101.0,,0
233,102.0,,
234,102.0,,
235,101.0,,
236,102.0,,
237,102.0,,0
238,102.0,,
239,102.0,,
240,102.0,,
241,101.0,,
242,108.0,up,
243,123.0,,
