Frame Index,Value,Change Type,State
0,249.0,,
1,246.0,,
2,249.0,,
3,249.0,,
4,249.0,,
5,249.0,,
6,249.0,,
7,249.0,,
8,249.0,,
9,249.0,,
10,221.0,,
11,0.0,,
12,0.0,,
13,0.0,,
14,3.0,,
15,3.0,,
16,6.0,,
17,6.0,,
18,8.0,,
19,8.0,,
20,11.0,,
21,14.0,,
22,14.0,,
23,17.0,,
24,17.0,,
25,17.0,,
26,17.0,,
27,17.0,,
28,17.0,,
29,17.0,,
30,23.0,,
31,23.0,,
32,23.0,,
33,23.0,,
34,26.0,,
35,26.0,,
36,26.0,,
37,26.0,,
38,28.0,,
39,28.0,,
40,28.0,,
41,28.0,,
42,31.0,,
43,31.0,,
44,31.0,,
45,31.0,,
46,34.0,,
47,34.0,,
48,34.0,,
49,34.0,,
50,40.0,,
51,40.0,,
52,40.0,,
53,40.0,,
54,40.0,,
55,40.0,,
56,40.0,,
57,40.0,,
58,40.0,,
59,40.0,,
60,40.0,,
61,40.0,,
62,42.0,,
63,42.0,,
64,42.0,,
65,42.0,,
66,42.0,,
67,42.0,,
68,42.0,,
69,42.0,,
70,45.0,,
71,48.0,,
72,51.0,,0
73,218.0,up,
74,238.0,,
75,230.0,,
76,37.0,down,
77,34.0,,
78,159.0,up,1
79,246.0,,
80,246.0,,1
81,99.0,down,
82,34.0,,
83,105.0,up,1
84,249.0,,
85,246.0,,
86,156.0,down,
87,37.0,,
88,37.0,,
89,34.0,,
90,34.0,,0
91,170.0,up,
92,249.0,,
93,252.0,,1
94,249.0,,
95,244.0,,
96,227.0,,
97,28.0,down,
98,31.0,,0
99,181.0,up,
100,238.0,,
101,241.0,,1
102,241.0,,
103,241.0,,
104,244.0,,1
105,241.0,,
106,241.0,,1
107,128.0,down,
108,34.0,,
109,34.0,,0
110,40.0,,
111,40.0,,
112,178.0,up,1
113,238.0,,
114,238.0,,1
115,241.0,,
116,241.0,,
117,244.0,,
118,244.0,,
119,244.0,,
120,244.0,,1
121,241.0,,
122,241.0,,1
123,241.0,,
124,238.0,,
125,196.0,down,0
126,34.0,,
127,34.0,,0
128,230.0,up,
129,246.0,,
130,246.0,,1
131,238.0,,
132,241.0,,1
133,241.0,,
134,244.0,,
135,244.0,,
136,246.0,,
137,249.0,,
138,246.0,,1
139,244.0,,
140,246.0,,1
141,244.0,,
142,244.0,,
143,241.0,,1
144,34.0,down,
145,34.0,,0
146,142.0,up,
147,252.0,,
148,252.0,,1
149,246.0,,
150,241.0,,
151,238.0,,1
152,244.0,,
153,244.0,,
154,187.0,down,
155,45.0,,
156,45.0,,0
157,221.0,up,
158,246.0,,
159,246.0,,1
160,244.0,,
161,244.0,,
162,196.0,down,0
163,37.0,,
164,37.0,,0
165,48.0,,
166,45.0,,
167,116.0,up,1
168,235.0,,
169,235.0,,1
170,238.0,,
171,238.0,,
172,241.0,,1
173,244.0,,
174,244.0,,
175,244.0,,
176,244.0,,
177,244.0,,1
178,244.0,,
179,244.0,,
180,218.0,down,0
181,34.0,,
182,37.0,,0
183,210.0,up,
184,238.0,,
185,235.0,,1
186,40.0,down,
187,40.0,,0
188,37.0,,
189,31.0,,
190,31.0,,0
191,204.0,up,
192,241.0,,
193,241.0,,
194,246.0,,
195,249.0,,1
196,193.0,down,
197,45.0,,
198,45.0,,0
199,37.0,,
200,40.0,,
201,40.0,,
202,40.0,,
203,37.0,,
204,207.0,up,
205,244.0,,
206,244.0,,1
207,246.0,,
208,246.0,,
209,246.0,,1
210,246.0,,
211,246.0,,1
212,244.0,,
213,238.0,,
214,235.0,,
215,45.0,down,
216,45.0,,
217,40.0,,0
218,40.0,,
219,40.0,,
220,230.0,up,
221,246.0,,
222,235.0,,
223,40.0,down,
224,40.0,,0
225,181.0,up,
226,244.0,,
227,244.0,,1
228,246.0,,
229,249.0,,1
230,246.0,,
231,244.0,,
232,241.0,,
233,144.0,down,
234,48.0,,
235,68.0,,0
236,249.0,up,
237,249.0,,
238,181.0,down,
239,45.0,,
240,45.0,,
241,235.0,up,
242,235.0,,
243,241.0,,
244,241.0,,1
245,128.0,down,
246,57.0,,
247,91.0,up,1
248,244.0,,
249,244.0,,
250,246.0,,
251,244.0,,
252,238.0,,1
253,102.0,down,
254,54.0,,
255,51.0,,0
256,40.0,,
257,40.0,,
258,42.0,,
259,42.0,,
260,42.0,,
261,246.0,up,
262,246.0,,1
263,176.0,down,
264,42.0,,
265,42.0,,0
266,45.0,,
267,45.0,,
268,122.0,up,1
269,252.0,,
270,252.0,,
271,255.0,,
272,249.0,,
273,249.0,,1
274,252.0,,
275,249.0,,
276,184.0,down,
277,34.0,,
278,37.0,,0
279,232.0,up,
280,241.0,,
281,241.0,,
282,241.0,,
283,241.0,,
284,244.0,,1
285,244.0,,
286,244.0,,1
287,241.0,,
288,241.0,,
289,244.0,,1
290,244.0,,
291,244.0,,
292,244.0,,
293,244.0,,
294,232.0,,
295,31.0,down,
296,31.0,,0
297,159.0,up,
298,241.0,,
299,241.0,,
300,122.0,down,
301,45.0,,
302,99.0,up,1
303,246.0,,
304,246.0,,1
305,246.0,,
306,246.0,,
307,246.0,,1
308,88.0,down,
309,45.0,,
310,122.0,up,
311,241.0,,
312,241.0,,
313,162.0,down,
314,40.0,,
315,40.0,,0
316,241.0,up,
317,241.0,,
318,218.0,,1
319,31.0,down,
320,31.0,,
321,204.0,up,
322,238.0,,
323,235.0,,1
324,37.0,down,
325,37.0,,
326,139.0,up,1
327,235.0,,
328,238.0,,
329,241.0,,
330,238.0,,
331,232.0,,
332,37.0,down,
333,37.0,,0
334,42.0,,
335,48.0,,
336,48.0,,0
337,227.0,up,
338,238.0,,
339,227.0,,
340,51.0,down,
341,51.0,,0
342,181.0,up,
343,246.0,,
344,244.0,,1
345,244.0,,
346,244.0,,
347,224.0,,1
348,45.0,down,
349,45.0,,0
350,40.0,,
351,37.0,,
352,40.0,,0
353,244.0,up,
354,238.0,,
355,244.0,,1
356,244.0,,
357,244.0,,1
358,62.0,down,
359,37.0,,
360,128.0,up,
361,246.0,,
362,252.0,,1
363,252.0,,
364,244.0,,
365,244.0,,1
366,244.0,,
367,246.0,,
368,167.0,down,
369,34.0,,
370,37.0,,0
371,40.0,,
372,37.0,,
373,105.0,up,1
374,252.0,,
375,252.0,,1
376,249.0,,
377,244.0,,
378,244.0,,
379,249.0,,
380,249.0,,
381,176.0,down,0
382,48.0,,
383,48.0,,0
384,244.0,up,
385,241.0,,
386,190.0,down,0
387,31.0,,
388,31.0,,0
389,193.0,up,
390,230.0,,
391,232.0,,1
392,244.0,,
393,244.0,,1
394,224.0,,
395,42.0,down,
396,40.0,,0
397,190.0,up,
398,230.0,,
399,232.0,,
400,235.0,,
401,238.0,,1
402,238.0,,
403,235.0,,
404,235.0,,1
405,26.0,down,
406,28.0,,
407,167.0,up,
408,246.0,,
409,244.0,,
410,110.0,down,
411,42.0,,
412,122.0,up,1
413,249.0,,
414,244.0,,
415,159.0,down,0
416,40.0,,
417,37.0,,0
418,37.0,,
419,37.0,,
420,156.0,up,
421,235.0,,
422,232.0,,1
423,79.0,down,
424,51.0,,
425,45.0,,
426,34.0,,
427,34.0,,
428,34.0,,
429,34.0,,
430,34.0,,
431,34.0,,
432,34.0,,
433,34.0,,
434,34.0,,
435,31.0,,
436,31.0,,
437,28.0,,
438,28.0,,
439,23.0,,
440,23.0,,
441,20.0,,
442,20.0,,
443,20.0,,
444,20.0,,
445,14.0,,
446,14.0,,
447,14.0,,
448,11.0,,
449,11.0,,
450,11.0,,
451,8.0,,
452,8.0,,
453,8.0,,
454,8.0,,
455,8.0,,
456,6.0,,
457,6.0,,
458,6.0,,
459,6.0,,
460,6.0,,
461,3.0,,
462,3.0,,
463,3.0,,
